,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
14752,550,Zhoushan,China,1,GUY BROWNLEE,7838,2.99,2005-07-28 09:00:21,159.68,32
14753,550,Zhoushan,China,1,GUY BROWNLEE,8628,6.99,2005-07-29 14:06:24,159.68,32
14754,550,Zhoushan,China,1,GUY BROWNLEE,8838,2.99,2005-07-29 22:52:23,159.68,32
14755,550,Zhoushan,China,1,GUY BROWNLEE,8959,8.99,2005-07-30 03:35:49,159.68,32
14756,550,Zhoushan,China,1,GUY BROWNLEE,9616,2.99,2005-07-31 04:05:01,159.68,32
14757,550,Zhoushan,China,1,GUY BROWNLEE,9748,0.99,2005-07-31 09:17:56,159.68,32
14758,550,Zhoushan,China,1,GUY BROWNLEE,10140,4.99,2005-07-31 22:03:20,159.68,32
14759,550,Zhoushan,China,1,GUY BROWNLEE,11246,2.99,2005-08-02 13:33:56,159.68,32
14760,550,Zhoushan,China,1,GUY BROWNLEE,11320,0.99,2005-08-02 16:13:28,159.68,32
14761,550,Zhoushan,China,1,GUY BROWNLEE,11757,2.99,2006-02-14 15:16:03,159.68,32
14762,550,Zhoushan,China,1,GUY BROWNLEE,11969,4.99,2005-08-17 17:49:37,159.68,32
14763,550,Zhoushan,China,1,GUY BROWNLEE,12063,2.99,2005-08-17 21:24:48,159.68,32
14764,550,Zhoushan,China,1,GUY BROWNLEE,12077,4.99,2005-08-17 21:59:14,159.68,32
14765,550,Zhoushan,China,1,GUY BROWNLEE,13114,10.99,2005-08-19 11:27:32,159.68,32
14766,550,Zhoushan,China,1,GUY BROWNLEE,14071,2.99,2005-08-20 23:01:56,159.68,32
14767,550,Zhoushan,China,1,GUY BROWNLEE,14127,4.99,2005-08-21 01:33:32,159.68,32
14768,550,Zhoushan,China,1,GUY BROWNLEE,14375,6.99,2005-08-21 09:46:35,159.68,32
14769,550,Zhoushan,China,1,GUY BROWNLEE,14687,4.99,2005-08-21 20:32:16,159.68,32
14770,550,Zhoushan,China,1,GUY BROWNLEE,15431,9.99,2005-08-23 00:26:47,159.68,32
14771,550,Zhoushan,China,1,GUY BROWNLEE,15883,0.99,2005-08-23 16:44:56,159.68,32
14772,550,Zhoushan,China,1,GUY BROWNLEE,15977,4.99,2005-08-23 20:07:10,159.68,32
14773,550,Zhoushan,China,1,GUY BROWNLEE,922,7.99,2005-05-30 11:55:55,159.68,32
14774,550,Zhoushan,China,1,GUY BROWNLEE,1233,6.99,2005-06-15 04:18:37,159.68,32
14775,551,Alvorada,Brazil,1,CLAYTON BARBEE,2069,4.99,2005-06-17 16:19:39,96.74000000000001,26
14776,551,Alvorada,Brazil,1,CLAYTON BARBEE,2776,3.99,2005-06-19 18:16:24,96.74000000000001,26
14777,551,Alvorada,Brazil,1,CLAYTON BARBEE,3996,5.99,2005-07-06 23:46:43,96.74000000000001,26
14778,551,Alvorada,Brazil,1,CLAYTON BARBEE,5201,1.99,2005-07-09 10:52:53,96.74000000000001,26
14779,551,Alvorada,Brazil,1,CLAYTON BARBEE,5528,0.99,2005-07-10 02:09:21,96.74000000000001,26
14780,551,Alvorada,Brazil,1,CLAYTON BARBEE,6041,0.99,2005-07-11 03:14:58,96.74000000000001,26
14781,551,Alvorada,Brazil,1,CLAYTON BARBEE,7095,9.99,2005-07-27 04:51:15,96.74000000000001,26
14782,551,Alvorada,Brazil,1,CLAYTON BARBEE,8986,0.99,2005-07-30 04:37:20,96.74000000000001,26
14783,551,Alvorada,Brazil,1,CLAYTON BARBEE,9287,2.99,2005-07-30 15:35:39,96.74000000000001,26
14784,551,Alvorada,Brazil,1,CLAYTON BARBEE,9765,4.99,2005-07-31 09:44:40,96.74000000000001,26
14785,551,Alvorada,Brazil,1,CLAYTON BARBEE,11380,0.99,2005-08-02 18:17:32,96.74000000000001,26
14786,551,Alvorada,Brazil,1,CLAYTON BARBEE,11883,2.99,2005-08-17 14:41:28,96.74000000000001,26
14787,551,Alvorada,Brazil,1,CLAYTON BARBEE,12208,4.99,2005-08-18 02:25:25,96.74000000000001,26
14788,551,Alvorada,Brazil,1,CLAYTON BARBEE,12868,0.99,2005-08-19 02:47:19,96.74000000000001,26
14789,551,Alvorada,Brazil,1,CLAYTON BARBEE,13439,3.99,2005-08-19 23:42:16,96.74000000000001,26
14790,551,Alvorada,Brazil,1,CLAYTON BARBEE,14420,0.99,2005-08-21 11:16:15,96.74000000000001,26
14791,551,Alvorada,Brazil,1,CLAYTON BARBEE,14609,4.99,2005-08-21 17:57:26,96.74000000000001,26
14792,551,Alvorada,Brazil,1,CLAYTON BARBEE,14633,2.99,2005-08-21 18:51:10,96.74000000000001,26
14793,551,Alvorada,Brazil,1,CLAYTON BARBEE,14833,2.99,2005-08-22 01:45:18,96.74000000000001,26
14794,551,Alvorada,Brazil,1,CLAYTON BARBEE,15377,4.99,2005-08-22 22:22:33,96.74000000000001,26
14795,551,Alvorada,Brazil,1,CLAYTON BARBEE,15390,6.99,2005-08-22 22:57:25,96.74000000000001,26
14796,551,Alvorada,Brazil,1,CLAYTON BARBEE,155,7.99,2005-05-26 01:15:05,96.74000000000001,26
14797,551,Alvorada,Brazil,1,CLAYTON BARBEE,728,2.99,2005-05-29 06:12:38,96.74000000000001,26
14798,551,Alvorada,Brazil,1,CLAYTON BARBEE,795,0.99,2005-05-29 16:57:39,96.74000000000001,26
14799,551,Alvorada,Brazil,1,CLAYTON BARBEE,969,4.99,2005-05-30 19:23:48,96.74000000000001,26
14800,551,Alvorada,Brazil,1,CLAYTON BARBEE,1005,3.99,2005-05-31 00:53:25,96.74000000000001,26
14801,552,Haining,China,1,HUGH WALDROP,2320,0.99,2005-06-18 09:24:50,90.79,21
14802,552,Haining,China,1,HUGH WALDROP,3397,4.99,2005-06-21 15:30:11,90.79,21
14803,552,Haining,China,1,HUGH WALDROP,4477,6.99,2005-07-08 00:38:24,90.79,21
14804,552,Haining,China,1,HUGH WALDROP,5213,7.99,2005-07-09 11:39:43,90.79,21
14805,552,Haining,China,1,HUGH WALDROP,6189,4.99,2005-07-11 11:36:03,90.79,21
14806,552,Haining,China,1,HUGH WALDROP,7772,2.99,2005-07-28 06:59:09,90.79,21
14807,552,Haining,China,1,HUGH WALDROP,8085,2.99,2005-07-28 18:13:15,90.79,21
14808,552,Haining,China,1,HUGH WALDROP,8192,2.99,2005-07-28 22:49:11,90.79,21
14809,552,Haining,China,1,HUGH WALDROP,8614,5.99,2005-07-29 13:32:05,90.79,21
14810,552,Haining,China,1,HUGH WALDROP,8894,4.99,2005-07-30 00:48:31,90.79,21
14811,552,Haining,China,1,HUGH WALDROP,9342,8.99,2005-07-30 18:09:56,90.79,21
14812,552,Haining,China,1,HUGH WALDROP,11146,1.99,2005-08-02 09:45:32,90.79,21
14813,552,Haining,China,1,HUGH WALDROP,11205,4.99,2005-08-02 11:56:54,90.79,21
14814,552,Haining,China,1,HUGH WALDROP,11300,7.99,2005-08-02 15:37:42,90.79,21
14815,552,Haining,China,1,HUGH WALDROP,12433,4.99,2005-08-18 10:37:49,90.79,21
14816,552,Haining,China,1,HUGH WALDROP,12880,2.99,2005-08-19 03:27:17,90.79,21
14817,552,Haining,China,1,HUGH WALDROP,13574,2.99,2005-08-20 05:10:39,90.79,21
14818,552,Haining,China,1,HUGH WALDROP,13693,0.99,2005-08-20 09:11:42,90.79,21
14819,552,Haining,China,1,HUGH WALDROP,14724,4.99,2005-08-21 21:53:47,90.79,21
14820,552,Haining,China,1,HUGH WALDROP,15700,2.99,2005-08-23 10:21:21,90.79,21
14821,552,Haining,China,1,HUGH WALDROP,174,0.99,2005-05-26 03:44:10,90.79,21
14822,553,Novi Sad,Yugoslavia,1,MAX PITT,1862,3.99,2005-06-17 01:29:30,107.76,24
14823,553,Novi Sad,Yugoslavia,1,MAX PITT,2460,8.99,2005-06-18 19:54:13,107.76,24
14824,553,Novi Sad,Yugoslavia,1,MAX PITT,3103,6.99,2005-06-20 16:58:19,107.76,24
14825,553,Novi Sad,Yugoslavia,1,MAX PITT,3495,6.99,2005-07-05 23:50:04,107.76,24
14826,553,Novi Sad,Yugoslavia,1,MAX PITT,3793,4.99,2005-07-06 14:32:44,107.76,24
14827,553,Novi Sad,Yugoslavia,1,MAX PITT,3859,2.99,2005-07-06 17:18:15,107.76,24
14828,553,Novi Sad,Yugoslavia,1,MAX PITT,3890,4.99,2005-07-06 18:58:15,107.76,24
14829,553,Novi Sad,Yugoslavia,1,MAX PITT,3891,4.99,2005-07-06 18:58:25,107.76,24
14830,553,Novi Sad,Yugoslavia,1,MAX PITT,3942,4.99,2005-07-06 21:21:34,107.76,24
14831,553,Novi Sad,Yugoslavia,1,MAX PITT,4257,4.99,2005-07-07 14:18:41,107.76,24
14832,553,Novi Sad,Yugoslavia,1,MAX PITT,4662,0.99,2005-07-08 09:58:54,107.76,24
14833,553,Novi Sad,Yugoslavia,1,MAX PITT,4845,4.99,2005-07-08 18:28:20,107.76,24
14834,553,Novi Sad,Yugoslavia,1,MAX PITT,4941,3.99,2005-07-08 22:39:10,107.76,24
14835,553,Novi Sad,Yugoslavia,1,MAX PITT,6069,2.99,2005-07-11 04:44:59,107.76,24
14836,553,Novi Sad,Yugoslavia,1,MAX PITT,6657,0.99,2005-07-12 11:11:36,107.76,24
14837,553,Novi Sad,Yugoslavia,1,MAX PITT,6812,6.99,2005-07-12 18:03:25,107.76,24
14838,553,Novi Sad,Yugoslavia,1,MAX PITT,7890,4.99,2005-07-28 10:43:40,107.76,24
14839,553,Novi Sad,Yugoslavia,1,MAX PITT,9272,4.99,2005-07-30 15:05:22,107.76,24
14840,553,Novi Sad,Yugoslavia,1,MAX PITT,9601,2.99,2005-07-31 03:42:17,107.76,24
14841,553,Novi Sad,Yugoslavia,1,MAX PITT,11710,4.99,2005-08-17 07:29:44,107.76,24
14842,553,Novi Sad,Yugoslavia,1,MAX PITT,13972,2.99,2005-08-20 18:52:17,107.76,24
14843,553,Novi Sad,Yugoslavia,1,MAX PITT,15042,4.99,2005-08-22 09:47:37,107.76,24
14844,553,Novi Sad,Yugoslavia,1,MAX PITT,15506,0.99,2005-08-23 02:48:24,107.76,24
14845,553,Novi Sad,Yugoslavia,1,MAX PITT,789,4.99,2005-05-29 16:17:07,107.76,24
14846,554,Rajkot,India,1,DWAYNE OLVERA,1959,4.99,2005-06-17 08:54:10,101.78,22
14847,554,Rajkot,India,1,DWAYNE OLVERA,2279,6.99,2005-06-18 06:38:22,101.78,22
14848,554,Rajkot,India,1,DWAYNE OLVERA,3278,2.99,2005-06-21 05:41:30,101.78,22
14849,554,Rajkot,India,1,DWAYNE OLVERA,3312,6.99,2005-06-21 08:05:32,101.78,22
14850,554,Rajkot,India,1,DWAYNE OLVERA,4902,4.99,2005-07-08 20:49:30,101.78,22
14851,554,Rajkot,India,1,DWAYNE OLVERA,5527,2.99,2005-07-10 02:06:01,101.78,22
14852,554,Rajkot,India,1,DWAYNE OLVERA,5968,5.99,2005-07-11 00:03:11,101.78,22
14853,554,Rajkot,India,1,DWAYNE OLVERA,6144,2.99,2005-07-11 09:02:53,101.78,22
14854,554,Rajkot,India,1,DWAYNE OLVERA,10612,6.99,2005-08-01 14:55:31,101.78,22
14855,554,Rajkot,India,1,DWAYNE OLVERA,10829,7.99,2005-08-01 23:17:06,101.78,22
14856,554,Rajkot,India,1,DWAYNE OLVERA,11589,9.99,2005-08-17 02:28:22,101.78,22
14857,554,Rajkot,India,1,DWAYNE OLVERA,11873,0.99,2005-08-17 14:14:39,101.78,22
14858,554,Rajkot,India,1,DWAYNE OLVERA,12010,8.99,2005-08-17 19:17:54,101.78,22
14859,554,Rajkot,India,1,DWAYNE OLVERA,12014,0.99,2005-08-17 19:29:44,101.78,22
14860,554,Rajkot,India,1,DWAYNE OLVERA,13139,4.99,2005-08-19 12:32:10,101.78,22
14861,554,Rajkot,India,1,DWAYNE OLVERA,14015,2.99,2005-08-20 20:47:43,101.78,22
14862,554,Rajkot,India,1,DWAYNE OLVERA,14098,3.99,2005-08-21 00:30:32,101.78,22
14863,554,Rajkot,India,1,DWAYNE OLVERA,14469,0.99,2005-08-21 13:07:24,101.78,22
14864,554,Rajkot,India,1,DWAYNE OLVERA,14626,2.99,2005-08-21 18:35:44,101.78,22
14865,554,Rajkot,India,1,DWAYNE OLVERA,15690,4.99,2005-08-23 09:53:30,101.78,22
14866,554,Rajkot,India,1,DWAYNE OLVERA,607,2.99,2005-05-28 15:02:41,101.78,22
14867,554,Rajkot,India,1,DWAYNE OLVERA,817,2.99,2005-05-29 20:39:14,101.78,22
14868,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,3232,1.99,2005-06-21 02:30:37,74.83,17
14869,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,4875,2.99,2005-07-08 19:24:17,74.83,17
14870,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,8161,0.99,2005-07-28 21:11:00,74.83,17
14871,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,8245,3.99,2005-07-29 00:37:09,74.83,17
14872,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,9299,5.99,2005-07-30 16:32:51,74.83,17
14873,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,9990,7.99,2005-07-31 17:24:21,74.83,17
14874,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,10076,7.99,2005-07-31 20:00:34,74.83,17
14875,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,10921,3.99,2005-08-02 02:14:33,74.83,17
14876,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,11168,4.99,2005-08-02 10:19:42,74.83,17
14877,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,11718,4.99,2005-08-17 07:44:42,74.83,17
14878,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,11747,2.99,2005-08-17 09:03:31,74.83,17
14879,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,12091,4.99,2005-08-17 22:22:50,74.83,17
14880,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,12150,2.99,2005-08-18 00:13:55,74.83,17
14881,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,12182,2.99,2005-08-18 01:30:19,74.83,17
14882,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,12388,2.99,2005-08-18 08:48:09,74.83,17
14883,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,12883,4.99,2005-08-19 03:33:47,74.83,17
14884,555,Chatsworth,South Africa,1,DWIGHT LOMBARDI,15102,6.99,2005-08-22 11:58:58,74.83,17
14885,556,Southport,United Kingdom,1,ARMANDO GRUBER,2092,6.99,2005-06-17 18:12:16,83.79,21
14886,556,Southport,United Kingdom,1,ARMANDO GRUBER,2593,5.99,2005-06-19 05:40:11,83.79,21
14887,556,Southport,United Kingdom,1,ARMANDO GRUBER,2986,0.99,2005-06-20 08:50:28,83.79,21
14888,556,Southport,United Kingdom,1,ARMANDO GRUBER,3093,4.99,2005-06-20 16:06:14,83.79,21
14889,556,Southport,United Kingdom,1,ARMANDO GRUBER,3438,6.99,2005-06-21 19:31:40,83.79,21
14890,556,Southport,United Kingdom,1,ARMANDO GRUBER,4719,2.99,2005-07-08 12:33:00,83.79,21
14891,556,Southport,United Kingdom,1,ARMANDO GRUBER,4839,3.99,2005-07-08 18:13:10,83.79,21
14892,556,Southport,United Kingdom,1,ARMANDO GRUBER,4846,0.99,2005-07-08 18:29:05,83.79,21
14893,556,Southport,United Kingdom,1,ARMANDO GRUBER,5722,0.99,2005-07-10 11:10:04,83.79,21
14894,556,Southport,United Kingdom,1,ARMANDO GRUBER,6484,2.99,2005-07-12 02:04:10,83.79,21
14895,556,Southport,United Kingdom,1,ARMANDO GRUBER,8909,5.99,2005-07-30 01:28:03,83.79,21
14896,556,Southport,United Kingdom,1,ARMANDO GRUBER,10106,4.99,2005-07-31 21:00:47,83.79,21
14897,556,Southport,United Kingdom,1,ARMANDO GRUBER,10518,6.99,2005-08-01 11:44:08,83.79,21
14898,556,Southport,United Kingdom,1,ARMANDO GRUBER,11466,1.99,2005-08-02 21:46:46,83.79,21
14899,556,Southport,United Kingdom,1,ARMANDO GRUBER,11804,3.99,2005-08-17 11:42:45,83.79,21
14900,556,Southport,United Kingdom,1,ARMANDO GRUBER,12045,4.99,2005-08-17 20:40:46,83.79,21
14901,556,Southport,United Kingdom,1,ARMANDO GRUBER,14176,2.99,2005-08-21 03:09:23,83.79,21
14902,556,Southport,United Kingdom,1,ARMANDO GRUBER,15568,2.99,2005-08-23 05:24:09,83.79,21
14903,556,Southport,United Kingdom,1,ARMANDO GRUBER,184,0.99,2005-05-26 05:29:49,83.79,21
14904,556,Southport,United Kingdom,1,ARMANDO GRUBER,772,5.99,2005-05-29 13:08:06,83.79,21
14905,556,Southport,United Kingdom,1,ARMANDO GRUBER,1083,3.99,2005-05-31 11:04:48,83.79,21
14906,557,Vilnius,Lithuania,1,FELIX GAFFNEY,1666,0.99,2005-06-16 10:17:19,73.76,24
14907,557,Vilnius,Lithuania,1,FELIX GAFFNEY,2988,6.99,2005-06-20 08:59:08,73.76,24
14908,557,Vilnius,Lithuania,1,FELIX GAFFNEY,3050,3.99,2005-06-20 13:03:03,73.76,24
14909,557,Vilnius,Lithuania,1,FELIX GAFFNEY,4651,0.99,2005-07-08 09:39:39,73.76,24
14910,557,Vilnius,Lithuania,1,FELIX GAFFNEY,4851,1.99,2005-07-08 18:40:05,73.76,24
14911,557,Vilnius,Lithuania,1,FELIX GAFFNEY,6459,0.99,2005-07-12 01:12:03,73.76,24
14912,557,Vilnius,Lithuania,1,FELIX GAFFNEY,6713,3.99,2005-07-12 13:27:36,73.76,24
14913,557,Vilnius,Lithuania,1,FELIX GAFFNEY,6823,4.99,2005-07-12 18:24:31,73.76,24
14914,557,Vilnius,Lithuania,1,FELIX GAFFNEY,6898,0.99,2005-07-12 21:39:04,73.76,24
14915,557,Vilnius,Lithuania,1,FELIX GAFFNEY,9336,0.99,2005-07-30 18:01:15,73.76,24
14916,557,Vilnius,Lithuania,1,FELIX GAFFNEY,9341,2.99,2005-07-30 18:07:58,73.76,24
14917,557,Vilnius,Lithuania,1,FELIX GAFFNEY,9366,1.99,2005-07-30 18:48:57,73.76,24
14918,557,Vilnius,Lithuania,1,FELIX GAFFNEY,9367,6.99,2005-07-30 18:49:58,73.76,24
14919,557,Vilnius,Lithuania,1,FELIX GAFFNEY,11181,0.99,2005-08-02 10:55:03,73.76,24
14920,557,Vilnius,Lithuania,1,FELIX GAFFNEY,12555,1.99,2005-08-18 14:49:22,73.76,24
14921,557,Vilnius,Lithuania,1,FELIX GAFFNEY,12789,2.99,2005-08-19 00:16:19,73.76,24
14922,557,Vilnius,Lithuania,1,FELIX GAFFNEY,13540,2.99,2005-08-20 03:41:23,73.76,24
14923,557,Vilnius,Lithuania,1,FELIX GAFFNEY,13794,2.99,2005-08-20 12:25:32,73.76,24
14924,557,Vilnius,Lithuania,1,FELIX GAFFNEY,14278,4.99,2006-02-14 15:16:03,73.76,24
14925,557,Vilnius,Lithuania,1,FELIX GAFFNEY,15236,0.99,2005-08-22 17:44:27,73.76,24
14926,557,Vilnius,Lithuania,1,FELIX GAFFNEY,15570,5.99,2005-08-23 05:24:55,73.76,24
14927,557,Vilnius,Lithuania,1,FELIX GAFFNEY,15914,0.99,2005-08-23 17:49:26,73.76,24
14928,557,Vilnius,Lithuania,1,FELIX GAFFNEY,467,4.99,2005-05-27 21:10:03,73.76,24
14929,557,Vilnius,Lithuania,1,FELIX GAFFNEY,478,4.99,2005-05-27 22:38:20,73.76,24
14930,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,1967,4.99,2005-06-17 09:19:52,135.72,28
14931,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,2411,1.99,2005-06-18 16:55:54,135.72,28
14932,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,2544,4.99,2005-06-19 02:16:17,135.72,28
14933,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,3016,4.99,2005-06-20 10:55:08,135.72,28
14934,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,3451,10.99,2005-06-21 21:10:39,135.72,28
14935,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,3731,9.99,2005-07-06 11:33:36,135.72,28
14936,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,3954,0.99,2005-07-06 21:57:44,135.72,28
14937,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,3990,3.99,2005-07-06 23:32:44,135.72,28
14938,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,4192,5.99,2005-07-07 10:57:06,135.72,28
14939,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,4932,2.99,2005-07-08 22:17:40,135.72,28
14940,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,5375,6.99,2005-07-09 18:52:55,135.72,28
14941,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,5492,3.99,2005-07-10 00:11:09,135.72,28
14942,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,6278,7.99,2005-07-11 16:20:02,135.72,28
14943,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,6479,9.99,2005-07-12 01:49:00,135.72,28
14944,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,6742,4.99,2005-07-12 14:25:31,135.72,28
14945,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,6757,0.99,2005-07-12 15:09:48,135.72,28
14946,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,7424,0.99,2005-07-27 17:14:19,135.72,28
14947,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,8523,2.99,2005-07-29 10:18:27,135.72,28
14948,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,8858,4.99,2005-07-29 23:44:35,135.72,28
14949,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,8889,2.99,2005-07-30 00:39:43,135.72,28
14950,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,10707,0.99,2005-08-01 18:41:34,135.72,28
14951,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,11268,0.99,2005-08-02 14:10:39,135.72,28
14952,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,11567,5.99,2005-08-17 01:28:43,135.72,28
14953,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,12040,6.99,2005-08-17 20:29:56,135.72,28
14954,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,12194,1.99,2005-08-18 02:04:47,135.72,28
14955,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,13566,5.99,2005-08-20 04:45:32,135.72,28
14956,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,14235,7.99,2005-08-21 05:08:42,135.72,28
14957,558,Wroclaw,Poland,0,JIMMIE EGGLESTON,14286,5.99,2005-08-21 06:53:53,135.72,28
14958,559,Bilbays,Egypt,1,EVERETT BANDA,2576,4.99,2005-06-19 04:34:15,110.72,28
14959,559,Bilbays,Egypt,1,EVERETT BANDA,2706,0.99,2005-06-19 13:56:51,110.72,28
14960,559,Bilbays,Egypt,1,EVERETT BANDA,3046,4.99,2005-06-20 12:42:59,110.72,28
14961,559,Bilbays,Egypt,1,EVERETT BANDA,3370,1.99,2005-06-21 13:27:01,110.72,28
14962,559,Bilbays,Egypt,1,EVERETT BANDA,3674,5.99,2005-07-06 09:03:13,110.72,28
14963,559,Bilbays,Egypt,1,EVERETT BANDA,4120,4.99,2005-07-07 07:07:03,110.72,28
14964,559,Bilbays,Egypt,1,EVERETT BANDA,4370,7.99,2005-07-07 20:05:36,110.72,28
14965,559,Bilbays,Egypt,1,EVERETT BANDA,5396,1.99,2005-07-09 19:42:52,110.72,28
14966,559,Bilbays,Egypt,1,EVERETT BANDA,6201,4.99,2005-07-11 12:18:07,110.72,28
14967,559,Bilbays,Egypt,1,EVERETT BANDA,6915,2.99,2005-07-12 22:28:09,110.72,28
14968,559,Bilbays,Egypt,1,EVERETT BANDA,7169,1.99,2005-07-27 07:51:39,110.72,28
14969,559,Bilbays,Egypt,1,EVERETT BANDA,7680,1.99,2005-07-28 02:59:08,110.72,28
14970,559,Bilbays,Egypt,1,EVERETT BANDA,8631,1.99,2005-07-29 14:08:06,110.72,28
14971,559,Bilbays,Egypt,1,EVERETT BANDA,9134,0.99,2005-07-30 10:00:21,110.72,28
14972,559,Bilbays,Egypt,1,EVERETT BANDA,9877,2.99,2005-07-31 13:41:57,110.72,28
14973,559,Bilbays,Egypt,1,EVERETT BANDA,10146,2.99,2005-07-31 22:17:56,110.72,28
14974,559,Bilbays,Egypt,1,EVERETT BANDA,10377,3.99,2005-08-01 06:28:28,110.72,28
14975,559,Bilbays,Egypt,1,EVERETT BANDA,10669,8.99,2005-08-01 17:03:28,110.72,28
14976,559,Bilbays,Egypt,1,EVERETT BANDA,10876,0.99,2005-08-02 00:31:58,110.72,28
14977,559,Bilbays,Egypt,1,EVERETT BANDA,11136,1.99,2005-08-02 09:22:57,110.72,28
14978,559,Bilbays,Egypt,1,EVERETT BANDA,13234,1.99,2005-08-19 16:17:15,110.72,28
14979,559,Bilbays,Egypt,1,EVERETT BANDA,13248,6.99,2005-08-19 16:47:41,110.72,28
14980,559,Bilbays,Egypt,1,EVERETT BANDA,13322,4.99,2005-08-19 19:43:08,110.72,28
14981,559,Bilbays,Egypt,1,EVERETT BANDA,13845,5.99,2005-08-20 14:31:21,110.72,28
14982,559,Bilbays,Egypt,1,EVERETT BANDA,14342,4.99,2005-08-21 08:39:26,110.72,28
14983,559,Bilbays,Egypt,1,EVERETT BANDA,14622,4.99,2005-08-21 18:25:59,110.72,28
14984,559,Bilbays,Egypt,1,EVERETT BANDA,15440,4.99,2005-08-23 00:37:21,110.72,28
14985,559,Bilbays,Egypt,1,EVERETT BANDA,15877,4.99,2005-08-23 16:33:33,110.72,28
14986,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,1572,1.99,2005-06-16 03:23:22,132.70000000000002,30
14987,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,3941,4.99,2005-07-06 21:20:37,132.70000000000002,30
14988,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,4298,2.99,2005-07-07 16:27:25,132.70000000000002,30
14989,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,4375,9.99,2005-07-07 20:20:29,132.70000000000002,30
14990,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,4453,0.99,2005-07-07 23:32:39,132.70000000000002,30
14991,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,5208,2.99,2005-07-09 11:16:56,132.70000000000002,30
14992,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,6410,4.99,2005-07-11 23:08:06,132.70000000000002,30
14993,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,6945,2.99,2005-07-26 23:35:29,132.70000000000002,30
14994,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,7202,4.99,2005-07-27 09:00:20,132.70000000000002,30
14995,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,7891,3.99,2005-07-28 10:43:56,132.70000000000002,30
14996,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,8753,2.99,2005-07-29 19:15:50,132.70000000000002,30
14997,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,8861,5.99,2005-07-29 23:47:29,132.70000000000002,30
14998,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,8906,4.99,2005-07-30 01:21:39,132.70000000000002,30
14999,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,9265,0.99,2005-07-30 14:55:25,132.70000000000002,30
15000,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,9895,5.99,2005-07-31 14:07:56,132.70000000000002,30
15001,560,Avellaneda,Argentina,1,JORDAN ARCHULETA,10480,4.99,2005-08-01 10:13:41,132.70000000000002,30
