,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
12796,473,1,JORGE OLIVARES,11421,12803,7.99,2005-08-02 19:51:53,134.66,34
12797,473,1,JORGE OLIVARES,11741,12804,0.99,2005-08-17 08:48:39,134.66,34
12798,473,1,JORGE OLIVARES,13984,12805,4.99,2005-08-20 19:12:30,134.66,34
12799,473,1,JORGE OLIVARES,14202,12806,0.99,2005-08-21 03:51:52,134.66,34
12800,473,1,JORGE OLIVARES,14550,12807,0.99,2005-08-21 15:56:39,134.66,34
12801,473,1,JORGE OLIVARES,14658,12808,4.99,2005-08-21 19:41:50,134.66,34
12802,473,1,JORGE OLIVARES,14757,12809,4.99,2005-08-21 23:23:37,134.66,34
12803,473,1,JORGE OLIVARES,15118,12810,4.99,2005-08-22 12:38:37,134.66,34
12804,473,1,JORGE OLIVARES,15400,12811,2.99,2005-08-22 23:13:03,134.66,34
12805,473,1,JORGE OLIVARES,16024,12812,4.99,2005-08-23 21:46:47,134.66,34
12806,473,1,JORGE OLIVARES,348,12779,4.99,2005-05-27 04:50:56,134.66,34
12807,473,1,JORGE OLIVARES,942,12780,2.99,2005-05-30 15:05:47,134.66,34
12808,473,1,JORGE OLIVARES,973,12781,3.99,2005-05-30 20:27:45,134.66,34
12809,474,1,DUSTIN GILLETTE,1758,12814,8.99,2005-06-16 17:39:39,100.74000000000001,26
12810,474,1,DUSTIN GILLETTE,2944,12815,7.99,2005-06-20 05:43:42,100.74000000000001,26
12811,474,1,DUSTIN GILLETTE,3787,12816,4.99,2005-07-06 14:02:01,100.74000000000001,26
12812,474,1,DUSTIN GILLETTE,4048,12817,1.99,2005-07-07 03:30:52,100.74000000000001,26
12813,474,1,DUSTIN GILLETTE,4481,12818,2.99,2005-07-08 00:58:15,100.74000000000001,26
12814,474,1,DUSTIN GILLETTE,4533,12819,0.99,2005-07-08 03:32:01,100.74000000000001,26
12815,474,1,DUSTIN GILLETTE,4785,12820,0.99,2005-07-08 16:10:19,100.74000000000001,26
12816,474,1,DUSTIN GILLETTE,4809,12821,2.99,2005-07-08 17:03:22,100.74000000000001,26
12817,474,1,DUSTIN GILLETTE,4886,12822,4.99,2005-07-08 19:53:22,100.74000000000001,26
12818,474,1,DUSTIN GILLETTE,5251,12823,0.99,2005-07-09 13:36:10,100.74000000000001,26
12819,474,1,DUSTIN GILLETTE,6499,12824,7.99,2005-07-12 03:11:18,100.74000000000001,26
12820,474,1,DUSTIN GILLETTE,8991,12825,2.99,2005-07-30 04:42:54,100.74000000000001,26
12821,474,1,DUSTIN GILLETTE,10376,12826,5.99,2005-08-01 06:27:13,100.74000000000001,26
12822,474,1,DUSTIN GILLETTE,11117,12827,0.99,2005-08-02 08:36:03,100.74000000000001,26
12823,474,1,DUSTIN GILLETTE,11489,12828,2.99,2005-08-02 22:35:28,100.74000000000001,26
12824,474,1,DUSTIN GILLETTE,11537,12829,2.99,2005-08-17 00:41:08,100.74000000000001,26
12825,474,1,DUSTIN GILLETTE,11909,12838,0.99,2006-02-14 15:16:03,100.74000000000001,26
12826,474,1,DUSTIN GILLETTE,12083,12830,2.99,2005-08-17 22:13:37,100.74000000000001,26
12827,474,1,DUSTIN GILLETTE,12236,12831,4.99,2005-08-18 03:19:29,100.74000000000001,26
12828,474,1,DUSTIN GILLETTE,12440,12832,0.99,2005-08-18 10:47:35,100.74000000000001,26
12829,474,1,DUSTIN GILLETTE,12597,12833,2.99,2005-08-18 16:34:02,100.74000000000001,26
12830,474,1,DUSTIN GILLETTE,12702,12834,4.99,2005-08-18 20:30:33,100.74000000000001,26
12831,474,1,DUSTIN GILLETTE,14728,12835,0.99,2005-08-21 22:15:36,100.74000000000001,26
12832,474,1,DUSTIN GILLETTE,15046,12836,4.99,2005-08-22 09:54:54,100.74000000000001,26
12833,474,1,DUSTIN GILLETTE,15558,12837,6.99,2005-08-23 04:52:22,100.74000000000001,26
12834,474,1,DUSTIN GILLETTE,816,12813,7.99,2005-05-29 20:26:39,100.74000000000001,26
12835,475,1,PEDRO CHESTNUT,3980,12841,5.99,2005-07-06 23:11:11,103.76,24
12836,475,1,PEDRO CHESTNUT,4013,12842,6.99,2005-07-07 00:58:00,103.76,24
12837,475,1,PEDRO CHESTNUT,4617,12843,4.99,2005-07-08 07:55:08,103.76,24
12838,475,1,PEDRO CHESTNUT,5379,12844,0.99,2005-07-09 19:08:03,103.76,24
12839,475,1,PEDRO CHESTNUT,5407,12845,0.99,2005-07-09 20:16:07,103.76,24
12840,475,1,PEDRO CHESTNUT,5415,12846,9.99,2005-07-09 20:30:03,103.76,24
12841,475,1,PEDRO CHESTNUT,5469,12847,2.99,2005-07-09 23:08:07,103.76,24
12842,475,1,PEDRO CHESTNUT,6224,12848,4.99,2005-07-11 13:42:18,103.76,24
12843,475,1,PEDRO CHESTNUT,7641,12849,7.99,2005-07-28 01:15:45,103.76,24
12844,475,1,PEDRO CHESTNUT,7775,12850,1.99,2005-07-28 07:04:36,103.76,24
12845,475,1,PEDRO CHESTNUT,8207,12851,5.99,2005-07-28 23:26:31,103.76,24
12846,475,1,PEDRO CHESTNUT,9183,12852,7.99,2005-07-30 12:09:56,103.76,24
12847,475,1,PEDRO CHESTNUT,9647,12853,2.99,2005-07-31 05:45:15,103.76,24
12848,475,1,PEDRO CHESTNUT,9737,12854,2.99,2005-07-31 08:59:18,103.76,24
12849,475,1,PEDRO CHESTNUT,10162,12855,3.99,2005-07-31 23:11:01,103.76,24
12850,475,1,PEDRO CHESTNUT,10357,12856,0.99,2005-08-01 05:49:49,103.76,24
12851,475,1,PEDRO CHESTNUT,10633,12857,3.99,2005-08-01 15:37:17,103.76,24
12852,475,1,PEDRO CHESTNUT,11293,12858,5.99,2005-08-02 15:00:43,103.76,24
12853,475,1,PEDRO CHESTNUT,11770,12859,4.99,2005-08-17 10:05:05,103.76,24
12854,475,1,PEDRO CHESTNUT,14303,12860,2.99,2005-08-21 07:22:43,103.76,24
12855,475,1,PEDRO CHESTNUT,15097,12861,1.99,2005-08-22 11:43:42,103.76,24
12856,475,1,PEDRO CHESTNUT,15288,12862,4.99,2005-08-22 19:23:58,103.76,24
12857,475,1,PEDRO CHESTNUT,417,12839,4.99,2005-05-27 15:07:27,103.76,24
12858,475,1,PEDRO CHESTNUT,702,12840,0.99,2005-05-29 02:27:30,103.76,24
12859,476,1,DERRICK BOURQUE,1682,12865,3.99,2005-06-16 11:54:25,95.78,22
12860,476,1,DERRICK BOURQUE,2080,12866,0.99,2005-06-17 16:59:40,95.78,22
12861,476,1,DERRICK BOURQUE,2508,12867,4.99,2005-06-18 23:43:58,95.78,22
12862,476,1,DERRICK BOURQUE,3448,12868,2.99,2005-06-21 20:59:20,95.78,22
12863,476,1,DERRICK BOURQUE,3477,12869,7.99,2005-07-05 23:05:17,95.78,22
12864,476,1,DERRICK BOURQUE,4010,12870,5.99,2005-07-07 00:47:00,95.78,22
12865,476,1,DERRICK BOURQUE,4171,12871,4.99,2005-07-07 09:49:04,95.78,22
12866,476,1,DERRICK BOURQUE,5644,12872,4.99,2005-07-10 06:57:44,95.78,22
12867,476,1,DERRICK BOURQUE,6151,12873,2.99,2005-07-11 09:25:17,95.78,22
12868,476,1,DERRICK BOURQUE,7461,12874,0.99,2005-07-27 18:45:15,95.78,22
12869,476,1,DERRICK BOURQUE,8146,12875,0.99,2005-07-28 20:37:36,95.78,22
12870,476,1,DERRICK BOURQUE,9325,12876,6.99,2005-07-30 17:29:19,95.78,22
12871,476,1,DERRICK BOURQUE,9743,12877,3.99,2005-07-31 09:12:42,95.78,22
12872,476,1,DERRICK BOURQUE,10346,12878,4.99,2005-08-01 05:19:23,95.78,22
12873,476,1,DERRICK BOURQUE,10617,12879,9.99,2005-08-01 15:05:52,95.78,22
12874,476,1,DERRICK BOURQUE,10826,12880,6.99,2005-08-01 23:07:56,95.78,22
12875,476,1,DERRICK BOURQUE,12616,12881,4.99,2005-08-18 17:22:41,95.78,22
12876,476,1,DERRICK BOURQUE,12709,12882,5.99,2005-08-18 20:59:51,95.78,22
12877,476,1,DERRICK BOURQUE,13941,12884,0.99,2006-02-14 15:16:03,95.78,22
12878,476,1,DERRICK BOURQUE,15413,12883,0.99,2005-08-22 23:38:01,95.78,22
12879,476,1,DERRICK BOURQUE,489,12863,4.99,2005-05-28 00:09:12,95.78,22
12880,476,1,DERRICK BOURQUE,771,12864,2.99,2005-05-29 12:59:14,95.78,22
12881,477,1,DAN PAINE,1714,12886,6.99,2005-06-16 14:29:59,109.78,22
12882,477,1,DAN PAINE,2187,12887,2.99,2005-06-18 01:17:27,109.78,22
12883,477,1,DAN PAINE,2306,12888,10.99,2005-06-18 08:33:23,109.78,22
12884,477,1,DAN PAINE,2676,12889,4.99,2005-06-19 11:54:57,109.78,22
12885,477,1,DAN PAINE,4237,12890,5.99,2005-07-07 13:16:55,109.78,22
12886,477,1,DAN PAINE,4283,12891,2.99,2005-07-07 15:29:35,109.78,22
12887,477,1,DAN PAINE,4956,12892,7.99,2005-07-08 23:17:10,109.78,22
12888,477,1,DAN PAINE,6265,12893,2.99,2005-07-11 15:43:51,109.78,22
12889,477,1,DAN PAINE,7302,12894,2.99,2005-07-27 12:52:13,109.78,22
12890,477,1,DAN PAINE,7904,12895,10.99,2005-07-28 11:25:39,109.78,22
12891,477,1,DAN PAINE,8515,12896,6.99,2005-07-29 09:55:20,109.78,22
12892,477,1,DAN PAINE,8821,12897,5.99,2005-07-29 22:18:12,109.78,22
12893,477,1,DAN PAINE,8857,12898,2.99,2005-07-29 23:44:22,109.78,22
12894,477,1,DAN PAINE,9446,12899,8.99,2005-07-30 21:53:01,109.78,22
12895,477,1,DAN PAINE,10500,12900,4.99,2005-08-01 11:01:01,109.78,22
12896,477,1,DAN PAINE,10912,12901,0.99,2005-08-02 02:00:03,109.78,22
12897,477,1,DAN PAINE,12420,12902,4.99,2005-08-18 10:01:50,109.78,22
12898,477,1,DAN PAINE,13002,12903,0.99,2005-08-19 07:37:58,109.78,22
12899,477,1,DAN PAINE,14552,12904,3.99,2005-08-21 15:59:27,109.78,22
12900,477,1,DAN PAINE,15091,12905,2.99,2005-08-22 11:34:43,109.78,22
12901,477,1,DAN PAINE,15929,12906,2.99,2005-08-23 18:23:30,109.78,22
12902,477,1,DAN PAINE,882,12885,2.99,2005-05-30 06:16:06,109.78,22
12903,478,1,LEWIS LYMAN,1708,12907,0.99,2005-06-16 14:08:44,86.81,19
12904,478,1,LEWIS LYMAN,2358,12908,4.99,2005-06-18 13:00:51,86.81,19
12905,478,1,LEWIS LYMAN,2529,12909,6.99,2005-06-19 01:18:27,86.81,19
12906,478,1,LEWIS LYMAN,2616,12910,8.99,2005-06-19 07:33:00,86.81,19
12907,478,1,LEWIS LYMAN,2765,12911,4.99,2005-06-19 17:34:39,86.81,19
12908,478,1,LEWIS LYMAN,3259,12912,4.99,2005-06-21 03:57:15,86.81,19
12909,478,1,LEWIS LYMAN,3691,12913,4.99,2005-07-06 09:46:12,86.81,19
12910,478,1,LEWIS LYMAN,5837,12914,4.99,2005-07-10 16:57:50,86.81,19
12911,478,1,LEWIS LYMAN,7522,12915,2.99,2005-07-27 21:11:03,86.81,19
12912,478,1,LEWIS LYMAN,8488,12916,4.99,2005-07-29 08:57:38,86.81,19
12913,478,1,LEWIS LYMAN,9665,12917,4.99,2005-07-31 06:17:33,86.81,19
12914,478,1,LEWIS LYMAN,10016,12918,4.99,2005-07-31 18:13:06,86.81,19
12915,478,1,LEWIS LYMAN,10127,12919,0.99,2005-07-31 21:39:48,86.81,19
12916,478,1,LEWIS LYMAN,11906,12920,2.99,2005-08-17 15:40:46,86.81,19
12917,478,1,LEWIS LYMAN,13162,12921,2.99,2005-08-19 13:28:26,86.81,19
12918,478,1,LEWIS LYMAN,13507,12922,4.99,2005-08-20 02:10:27,86.81,19
12919,478,1,LEWIS LYMAN,15027,12923,4.99,2005-08-22 09:03:04,86.81,19
12920,478,1,LEWIS LYMAN,15188,12924,4.99,2005-08-22 15:55:48,86.81,19
12921,478,1,LEWIS LYMAN,15724,12925,4.99,2005-08-23 11:22:09,86.81,19
12922,479,1,ZACHARY HITE,1902,12928,2.99,2005-06-17 04:35:52,146.69,31
12923,479,1,ZACHARY HITE,1947,12929,3.99,2005-06-17 08:02:20,146.69,31
12924,479,1,ZACHARY HITE,1987,12930,2.99,2005-06-17 10:40:36,146.69,31
12925,479,1,ZACHARY HITE,2071,12931,3.99,2005-06-17 16:33:17,146.69,31
12926,479,1,ZACHARY HITE,2376,12932,2.99,2005-06-18 14:55:30,146.69,31
12927,479,1,ZACHARY HITE,2764,12933,6.99,2005-06-19 17:27:25,146.69,31
12928,479,1,ZACHARY HITE,3537,12934,6.99,2005-07-06 01:36:53,146.69,31
12929,479,1,ZACHARY HITE,3798,12935,0.99,2005-07-06 14:57:53,146.69,31
12930,479,1,ZACHARY HITE,4183,12936,8.99,2005-07-07 10:28:33,146.69,31
12931,479,1,ZACHARY HITE,5481,12937,0.99,2005-07-09 23:51:57,146.69,31
12932,479,1,ZACHARY HITE,5751,12938,4.99,2005-07-10 12:25:11,146.69,31
12933,479,1,ZACHARY HITE,6084,12939,7.99,2005-07-11 05:16:20,146.69,31
12934,479,1,ZACHARY HITE,6421,12940,1.99,2005-07-11 23:45:25,146.69,31
12935,479,1,ZACHARY HITE,6597,12941,0.99,2005-07-12 07:37:02,146.69,31
12936,479,1,ZACHARY HITE,6849,12942,8.99,2005-07-12 19:29:19,146.69,31
12937,479,1,ZACHARY HITE,7060,12943,7.99,2005-07-27 03:51:04,146.69,31
12938,479,1,ZACHARY HITE,7893,12944,2.99,2005-07-28 10:49:27,146.69,31
12939,479,1,ZACHARY HITE,9347,12945,5.99,2005-07-30 18:16:03,146.69,31
12940,479,1,ZACHARY HITE,9439,12946,8.99,2005-07-30 21:38:12,146.69,31
12941,479,1,ZACHARY HITE,9697,12947,2.99,2005-07-31 07:23:11,146.69,31
12942,479,1,ZACHARY HITE,9754,12948,7.99,2005-07-31 09:23:43,146.69,31
12943,479,1,ZACHARY HITE,10303,12949,4.99,2005-08-01 04:13:33,146.69,31
12944,479,1,ZACHARY HITE,11109,12950,4.99,2005-08-02 08:20:29,146.69,31
12945,479,1,ZACHARY HITE,11584,12951,1.99,2005-08-17 02:13:26,146.69,31
12946,479,1,ZACHARY HITE,11835,12952,4.99,2005-08-17 13:03:13,146.69,31
12947,479,1,ZACHARY HITE,12101,12956,0.99,2006-02-14 15:16:03,146.69,31
12948,479,1,ZACHARY HITE,12401,12953,0.99,2005-08-18 09:20:51,146.69,31
12949,479,1,ZACHARY HITE,13078,12954,8.99,2005-08-19 10:16:43,146.69,31
12950,479,1,ZACHARY HITE,13974,12955,2.99,2005-08-20 18:54:59,146.69,31
12951,479,1,ZACHARY HITE,132,12926,3.99,2005-05-25 21:46:54,146.69,31
12952,479,1,ZACHARY HITE,709,12927,7.99,2005-05-29 03:48:01,146.69,31
12953,480,1,COREY HAUSER,1353,12960,0.99,2005-06-15 13:13:36,101.78,22
12954,480,1,COREY HAUSER,1733,12961,0.99,2005-06-16 15:37:07,101.78,22
12955,480,1,COREY HAUSER,3507,12962,7.99,2005-07-06 00:23:43,101.78,22
12956,480,1,COREY HAUSER,5633,12963,2.99,2005-07-10 06:22:24,101.78,22
12957,480,1,COREY HAUSER,6191,12964,2.99,2005-07-11 11:37:52,101.78,22
12958,480,1,COREY HAUSER,7257,12965,2.99,2005-07-27 11:04:17,101.78,22
12959,480,1,COREY HAUSER,7910,12966,9.99,2005-07-28 11:44:56,101.78,22
12960,480,1,COREY HAUSER,8847,12967,4.99,2005-07-29 23:13:41,101.78,22
12961,480,1,COREY HAUSER,8967,12968,6.99,2005-07-30 03:56:55,101.78,22
12962,480,1,COREY HAUSER,9332,12969,4.99,2005-07-30 17:53:39,101.78,22
12963,480,1,COREY HAUSER,10808,12970,1.99,2005-08-01 22:37:11,101.78,22
12964,480,1,COREY HAUSER,11017,12971,0.99,2005-08-02 05:19:51,101.78,22
12965,480,1,COREY HAUSER,11369,12972,5.99,2005-08-02 18:04:41,101.78,22
12966,480,1,COREY HAUSER,12905,12973,4.99,2005-08-19 04:13:37,101.78,22
12967,480,1,COREY HAUSER,13092,12974,0.99,2005-08-19 10:41:09,101.78,22
12968,480,1,COREY HAUSER,13131,12975,9.99,2005-08-19 12:08:13,101.78,22
12969,480,1,COREY HAUSER,13831,12976,4.99,2005-08-20 13:59:35,101.78,22
12970,480,1,COREY HAUSER,15363,12977,2.99,2005-08-22 21:41:40,101.78,22
12971,480,1,COREY HAUSER,15579,12978,4.99,2005-08-23 05:38:41,101.78,22
12972,480,1,COREY HAUSER,518,12957,0.99,2005-05-28 03:18:02,101.78,22
12973,480,1,COREY HAUSER,720,12958,6.99,2005-05-29 05:17:30,101.78,22
12974,480,1,COREY HAUSER,822,12959,9.99,2005-05-29 21:36:00,101.78,22
12975,481,1,HERMAN DEVORE,2296,12981,4.99,2005-06-18 08:10:42,115.71000000000001,29
12976,481,1,HERMAN DEVORE,3285,12982,4.99,2005-06-21 06:30:13,115.71000000000001,29
12977,481,1,HERMAN DEVORE,3293,12983,0.99,2005-06-21 06:59:33,115.71000000000001,29
12978,481,1,HERMAN DEVORE,3863,12984,0.99,2005-07-06 17:40:18,115.71000000000001,29
12979,481,1,HERMAN DEVORE,4473,12985,2.99,2005-07-08 00:22:10,115.71000000000001,29
12980,481,1,HERMAN DEVORE,4505,12986,1.99,2005-07-08 02:20:04,115.71000000000001,29
12981,481,1,HERMAN DEVORE,4532,12987,0.99,2005-07-08 03:30:39,115.71000000000001,29
12982,481,1,HERMAN DEVORE,4668,12988,10.99,2005-07-08 10:11:45,115.71000000000001,29
12983,481,1,HERMAN DEVORE,5711,12989,2.99,2005-07-10 10:37:20,115.71000000000001,29
12984,481,1,HERMAN DEVORE,6044,12990,0.99,2005-07-11 03:18:39,115.71000000000001,29
12985,481,1,HERMAN DEVORE,7228,12991,4.99,2005-07-27 09:55:33,115.71000000000001,29
12986,481,1,HERMAN DEVORE,7836,12992,7.99,2005-07-28 08:55:27,115.71000000000001,29
12987,481,1,HERMAN DEVORE,8243,12993,6.99,2005-07-29 00:35:33,115.71000000000001,29
12988,481,1,HERMAN DEVORE,8271,12994,6.99,2005-07-29 01:27:44,115.71000000000001,29
12989,481,1,HERMAN DEVORE,9481,12995,4.99,2005-07-30 23:26:05,115.71000000000001,29
12990,481,1,HERMAN DEVORE,10018,12996,3.99,2005-07-31 18:15:14,115.71000000000001,29
12991,481,1,HERMAN DEVORE,11207,12997,0.99,2005-08-02 12:01:30,115.71000000000001,29
12992,481,1,HERMAN DEVORE,11387,12998,2.99,2005-08-02 18:32:38,115.71000000000001,29
12993,481,1,HERMAN DEVORE,11752,12999,4.99,2005-08-17 09:10:55,115.71000000000001,29
12994,481,1,HERMAN DEVORE,11885,13000,4.99,2005-08-17 14:53:53,115.71000000000001,29
12995,481,1,HERMAN DEVORE,12160,13001,2.99,2005-08-18 00:37:59,115.71000000000001,29
12996,481,1,HERMAN DEVORE,12981,13002,4.99,2005-08-19 07:04:00,115.71000000000001,29
12997,481,1,HERMAN DEVORE,13497,13003,2.99,2005-08-20 01:46:38,115.71000000000001,29
12998,481,1,HERMAN DEVORE,13878,13004,4.99,2005-08-20 15:17:38,115.71000000000001,29
12999,481,1,HERMAN DEVORE,13990,13005,1.99,2005-08-20 19:29:23,115.71000000000001,29
13000,481,1,HERMAN DEVORE,14280,13006,4.99,2005-08-21 06:39:58,115.71000000000001,29
13001,481,1,HERMAN DEVORE,14584,13007,0.99,2005-08-21 17:15:33,115.71000000000001,29
13002,481,1,HERMAN DEVORE,1109,12979,5.99,2005-05-31 15:12:15,115.71000000000001,29
13003,481,1,HERMAN DEVORE,1168,12980,2.99,2005-06-14 23:35:09,115.71000000000001,29
13004,482,0,MAURICE CRAWLEY,3048,13011,2.99,2005-06-20 12:49:55,138.71,29
13005,482,0,MAURICE CRAWLEY,3255,13012,0.99,2005-06-21 03:39:52,138.71,29
13006,482,0,MAURICE CRAWLEY,3650,13013,2.99,2005-07-06 07:34:15,138.71,29
13007,482,0,MAURICE CRAWLEY,4768,13014,4.99,2005-07-08 15:28:20,138.71,29
13008,482,0,MAURICE CRAWLEY,5334,13015,4.99,2005-07-09 17:00:13,138.71,29
13009,482,0,MAURICE CRAWLEY,5466,13016,4.99,2005-07-09 23:03:21,138.71,29
13010,482,0,MAURICE CRAWLEY,5810,13017,8.99,2005-07-10 15:22:04,138.71,29
13011,482,0,MAURICE CRAWLEY,5880,13018,2.99,2005-07-10 19:14:58,138.71,29
13012,482,0,MAURICE CRAWLEY,6355,13019,8.99,2005-07-11 20:56:29,138.71,29
13013,482,0,MAURICE CRAWLEY,6447,13020,7.99,2005-07-12 00:45:17,138.71,29
13014,482,0,MAURICE CRAWLEY,6844,13021,5.99,2005-07-12 19:14:53,138.71,29
13015,482,0,MAURICE CRAWLEY,7840,13022,6.99,2005-07-28 09:03:02,138.71,29
13016,482,0,MAURICE CRAWLEY,8584,13023,2.99,2005-07-29 12:07:53,138.71,29
13017,482,0,MAURICE CRAWLEY,9874,13024,6.99,2005-07-31 13:32:31,138.71,29
13018,482,0,MAURICE CRAWLEY,10824,13025,4.99,2005-08-01 23:00:22,138.71,29
13019,482,0,MAURICE CRAWLEY,10839,13026,2.99,2005-08-01 23:37:39,138.71,29
13020,482,0,MAURICE CRAWLEY,11498,13027,6.99,2005-08-16 22:52:54,138.71,29
13021,482,0,MAURICE CRAWLEY,13174,13028,4.99,2005-08-19 13:52:50,138.71,29
13022,482,0,MAURICE CRAWLEY,14383,13029,4.99,2005-08-21 10:02:05,138.71,29
13023,482,0,MAURICE CRAWLEY,14732,13030,0.99,2005-08-21 22:22:29,138.71,29
13024,482,0,MAURICE CRAWLEY,14891,13031,6.99,2005-08-22 04:11:02,138.71,29
13025,482,0,MAURICE CRAWLEY,14995,13032,4.99,2005-08-22 07:52:31,138.71,29
13026,482,0,MAURICE CRAWLEY,15391,13033,0.99,2005-08-22 23:01:45,138.71,29
13027,482,0,MAURICE CRAWLEY,15849,13034,5.99,2005-08-23 15:41:20,138.71,29
13028,482,0,MAURICE CRAWLEY,15865,13035,2.99,2005-08-23 16:18:25,138.71,29
13029,482,0,MAURICE CRAWLEY,15879,13036,3.99,2005-08-23 16:42:53,138.71,29
13030,482,0,MAURICE CRAWLEY,259,13008,8.99,2005-05-26 15:32:46,138.71,29
13031,482,0,MAURICE CRAWLEY,680,13009,2.99,2005-05-28 23:27:26,138.71,29
13032,482,0,MAURICE CRAWLEY,879,13010,0.99,2005-05-30 05:49:42,138.71,29
13033,483,1,VERNON CHAPA,2855,13038,4.99,2005-06-19 23:11:49,88.82000000000001,18
13034,483,1,VERNON CHAPA,2867,13039,0.99,2005-06-20 00:08:38,88.82000000000001,18
13035,483,1,VERNON CHAPA,3380,13040,8.99,2005-06-21 13:58:46,88.82000000000001,18
13036,483,1,VERNON CHAPA,3559,13041,4.99,2005-07-06 02:49:42,88.82000000000001,18
13037,483,1,VERNON CHAPA,5823,13042,4.99,2005-07-10 16:19:52,88.82000000000001,18
13038,483,1,VERNON CHAPA,6478,13043,4.99,2005-07-12 01:41:44,88.82000000000001,18
13039,483,1,VERNON CHAPA,6899,13044,9.99,2005-07-12 21:44:16,88.82000000000001,18
13040,483,1,VERNON CHAPA,7137,13045,0.99,2005-07-27 06:40:41,88.82000000000001,18
13041,483,1,VERNON CHAPA,7381,13046,4.99,2005-07-27 15:40:26,88.82000000000001,18
13042,483,1,VERNON CHAPA,7669,13047,4.99,2005-07-28 02:44:07,88.82000000000001,18
13043,483,1,VERNON CHAPA,8057,13048,7.99,2005-07-28 17:07:13,88.82000000000001,18
13044,483,1,VERNON CHAPA,8356,13049,4.99,2005-07-29 04:58:56,88.82000000000001,18
13045,483,1,VERNON CHAPA,10677,13050,0.99,2005-08-01 17:24:35,88.82000000000001,18
13046,483,1,VERNON CHAPA,10953,13051,6.99,2005-08-02 03:28:38,88.82000000000001,18
13047,483,1,VERNON CHAPA,12331,13052,3.99,2005-08-18 06:47:19,88.82000000000001,18
13048,483,1,VERNON CHAPA,12695,13053,2.99,2005-08-18 20:11:35,88.82000000000001,18
13049,483,1,VERNON CHAPA,12875,13054,2.99,2005-08-19 03:10:21,88.82000000000001,18
13050,483,1,VERNON CHAPA,742,13037,6.99,2005-05-29 08:36:30,88.82000000000001,18
13051,484,1,ROBERTO VU,1351,13058,3.99,2005-06-15 12:51:03,139.70000000000002,30
13052,484,1,ROBERTO VU,1643,13059,3.99,2005-06-16 08:55:35,139.70000000000002,30
13053,484,1,ROBERTO VU,2015,13060,4.99,2005-06-17 12:16:29,139.70000000000002,30
13054,484,1,ROBERTO VU,2044,13061,5.99,2005-06-17 14:37:57,139.70000000000002,30
13055,484,1,ROBERTO VU,4214,13062,4.99,2005-07-07 11:54:33,139.70000000000002,30
13056,484,1,ROBERTO VU,5389,13063,2.99,2005-07-09 19:25:45,139.70000000000002,30
13057,484,1,ROBERTO VU,5708,13064,6.99,2005-07-10 10:29:19,139.70000000000002,30
13058,484,1,ROBERTO VU,5852,13065,0.99,2005-07-10 17:43:30,139.70000000000002,30
13059,484,1,ROBERTO VU,5866,13066,6.99,2005-07-10 18:35:14,139.70000000000002,30
13060,484,1,ROBERTO VU,5977,13067,5.99,2005-07-11 00:16:38,139.70000000000002,30
13061,484,1,ROBERTO VU,6296,13068,2.99,2005-07-11 17:34:04,139.70000000000002,30
13062,484,1,ROBERTO VU,6863,13069,6.99,2005-07-12 19:58:34,139.70000000000002,30
13063,484,1,ROBERTO VU,7440,13070,4.99,2005-07-27 17:43:27,139.70000000000002,30
13064,484,1,ROBERTO VU,7548,13071,2.99,2005-07-27 21:53:18,139.70000000000002,30
13065,484,1,ROBERTO VU,8508,13072,0.99,2005-07-29 09:34:38,139.70000000000002,30
13066,484,1,ROBERTO VU,9141,13073,5.99,2005-07-30 10:16:04,139.70000000000002,30
13067,484,1,ROBERTO VU,9414,13074,9.99,2005-07-30 20:46:02,139.70000000000002,30
13068,484,1,ROBERTO VU,9769,13075,4.99,2005-07-31 09:52:16,139.70000000000002,30
13069,484,1,ROBERTO VU,10166,13076,8.99,2005-07-31 23:22:20,139.70000000000002,30
13070,484,1,ROBERTO VU,11871,13077,4.99,2005-08-17 14:11:44,139.70000000000002,30
13071,484,1,ROBERTO VU,12024,13078,0.99,2005-08-17 19:57:34,139.70000000000002,30
13072,484,1,ROBERTO VU,12771,13079,4.99,2005-08-18 23:29:23,139.70000000000002,30
13073,484,1,ROBERTO VU,12993,13080,7.99,2005-08-19 07:24:03,139.70000000000002,30
13074,484,1,ROBERTO VU,13160,13081,0.99,2005-08-19 13:21:04,139.70000000000002,30
13075,484,1,ROBERTO VU,13956,13082,3.99,2005-08-20 18:08:19,139.70000000000002,30
13076,484,1,ROBERTO VU,15607,13083,2.99,2005-08-23 06:54:06,139.70000000000002,30
13077,484,1,ROBERTO VU,16026,13084,4.99,2005-08-23 21:49:22,139.70000000000002,30
13078,484,1,ROBERTO VU,35,13055,4.99,2005-05-25 04:24:36,139.70000000000002,30
13079,484,1,ROBERTO VU,668,13056,2.99,2005-05-28 21:54:45,139.70000000000002,30
13080,484,1,ROBERTO VU,727,13057,2.99,2005-05-29 06:08:15,139.70000000000002,30
13081,485,1,CLYDE TOBIAS,1684,13086,2.99,2005-06-16 11:57:34,115.71000000000001,29
13082,485,1,CLYDE TOBIAS,1721,13087,8.99,2005-06-16 15:01:36,115.71000000000001,29
13083,485,1,CLYDE TOBIAS,3579,13088,0.99,2005-07-06 03:47:47,115.71000000000001,29
13084,485,1,CLYDE TOBIAS,3899,13089,1.99,2005-07-06 19:12:40,115.71000000000001,29
