,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
15111,413,2005-05-27 14:45:37,3516,307,2005-06-03 11:11:37,1,8326,4.99,2005-05-27 14:45:37
15112,414,2005-05-27 14:48:20,1019,219,2005-05-31 14:39:20,2,5922,0.99,2005-05-27 14:48:20
15113,415,2005-05-27 14:51:45,3698,304,2005-05-28 19:07:45,2,8244,0.99,2005-05-27 14:51:45
15114,416,2005-05-27 15:02:10,2371,222,2005-05-29 10:34:10,2,6005,0.99,2005-05-27 15:02:10
15115,417,2005-05-27 15:07:27,2253,475,2005-05-29 20:01:27,2,12839,4.99,2005-05-27 15:07:27
15116,418,2005-05-27 15:13:17,3063,151,2005-06-04 12:05:17,2,4110,5.99,2005-05-27 15:13:17
15117,419,2005-05-27 15:15:11,2514,77,2005-06-02 11:53:11,1,2086,1.99,2005-05-27 15:15:11
15118,420,2005-05-27 15:19:38,619,93,2005-06-03 15:07:38,2,2533,6.99,2005-05-27 15:19:38
15119,421,2005-05-27 15:30:13,2985,246,2005-06-04 13:19:13,2,6655,8.99,2005-05-27 15:30:13
15120,422,2005-05-27 15:31:55,1152,150,2005-06-01 11:47:55,2,4084,3.99,2005-05-27 15:31:55
15121,423,2005-05-27 15:32:57,1783,284,2005-06-02 19:03:57,1,7680,0.99,2005-05-27 15:32:57
15122,424,2005-05-27 15:34:01,2815,35,2005-06-05 09:44:01,1,953,6.99,2005-05-27 15:34:01
15123,425,2005-05-27 15:51:30,1518,182,2005-06-03 16:52:30,2,4949,3.99,2005-05-27 15:51:30
15124,426,2005-05-27 15:56:57,1103,522,2005-06-05 11:45:57,1,14043,5.99,2005-05-27 15:56:57
15125,427,2005-05-27 16:10:04,1677,288,2005-06-05 13:22:04,2,7791,6.99,2005-05-27 16:10:04
15126,428,2005-05-27 16:10:58,3349,161,2005-05-31 17:24:58,2,4372,2.99,2005-05-27 16:10:58
15127,429,2005-05-27 16:21:26,129,498,2005-06-05 20:23:26,2,13406,8.99,2005-05-27 16:21:26
15128,430,2005-05-27 16:22:10,1920,190,2005-06-05 13:10:10,1,5149,4.99,2005-05-27 16:22:10
15129,431,2005-05-27 16:31:05,4507,334,2005-06-05 11:29:05,1,9015,8.99,2005-05-27 16:31:05
15130,432,2005-05-27 16:40:29,1119,46,2005-05-29 16:20:29,1,1257,4.99,2005-05-27 16:40:29
15131,433,2005-05-27 16:40:40,4364,574,2005-05-30 19:55:40,2,15366,0.99,2005-05-27 16:40:40
15132,434,2005-05-27 16:54:27,3360,246,2005-06-04 22:26:27,1,6656,5.99,2005-05-27 16:54:27
15133,435,2005-05-27 17:17:09,3328,3,2005-06-02 11:20:09,2,60,1.99,2005-05-27 17:17:09
15134,436,2005-05-27 17:21:04,4317,267,2005-05-30 21:26:04,2,7210,4.99,2005-05-27 17:21:04
15135,437,2005-05-27 17:47:22,1800,525,2005-06-05 14:22:22,2,14117,5.99,2005-05-27 17:47:22
15136,438,2005-05-27 17:52:34,4260,249,2005-06-05 22:23:34,2,6716,6.99,2005-05-27 17:52:34
15137,439,2005-05-27 17:54:48,354,319,2005-06-02 23:01:48,2,8625,2.99,2005-05-27 17:54:48
15138,440,2005-05-27 18:00:35,4452,314,2005-05-29 16:15:35,1,8505,4.99,2005-05-27 18:00:35
15139,441,2005-05-27 18:11:05,1578,54,2005-05-30 22:45:05,1,1485,4.99,2005-05-27 18:11:05
15140,442,2005-05-27 18:12:13,1457,403,2005-05-30 12:30:13,2,10876,2.99,2005-05-27 18:12:13
15141,443,2005-05-27 18:35:20,2021,547,2005-06-04 18:58:20,1,14687,8.99,2005-05-27 18:35:20
15142,444,2005-05-27 18:39:15,723,239,2005-06-01 15:56:15,1,6441,2.99,2005-05-27 18:39:15
15143,445,2005-05-27 18:42:57,1757,293,2005-05-30 22:35:57,2,7922,0.99,2005-05-27 18:42:57
15144,446,2005-05-27 18:48:41,1955,401,2005-06-03 16:42:41,2,10835,4.99,2005-05-27 18:48:41
15145,447,2005-05-27 18:57:02,3890,133,2005-06-05 18:38:02,1,3587,2.99,2005-05-27 18:57:02
15146,448,2005-05-27 19:03:08,2671,247,2005-06-03 20:28:08,2,6678,3.99,2005-05-27 19:03:08
15147,449,2005-05-27 19:13:15,2469,172,2005-06-04 01:08:15,2,4656,3.99,2005-05-27 19:13:15
15148,450,2005-05-27 19:18:54,1343,247,2005-06-05 23:52:54,1,6679,6.99,2005-05-27 19:18:54
15149,451,2005-05-27 19:27:54,205,87,2005-05-29 01:07:54,2,2358,4.99,2005-05-27 19:27:54
15150,452,2005-05-27 19:30:33,2993,127,2005-05-30 20:53:33,2,3414,0.99,2005-05-27 19:30:33
15151,453,2005-05-27 19:31:16,4425,529,2005-05-29 23:06:16,1,14230,2.99,2005-05-27 19:31:16
15152,454,2005-05-27 19:31:36,3499,575,2005-05-30 15:46:36,1,15396,4.99,2005-05-27 19:31:36
15153,455,2005-05-27 19:43:29,3344,343,2005-06-04 23:40:29,2,9271,3.99,2005-05-27 19:43:29
15154,456,2005-05-27 19:50:06,1699,92,2005-06-02 22:14:06,1,2505,4.99,2005-05-27 19:50:06
15155,457,2005-05-27 19:52:29,2368,300,2005-06-02 17:17:29,2,8136,0.99,2005-05-27 19:52:29
15156,458,2005-05-27 19:58:36,3350,565,2005-06-06 00:51:36,1,15126,6.99,2005-05-27 19:58:36
15157,459,2005-05-27 20:00:04,597,468,2005-05-29 22:47:04,1,12614,0.99,2005-05-27 20:00:04
15158,460,2005-05-27 20:02:03,4238,240,2005-05-28 16:14:03,1,6475,2.99,2005-05-27 20:02:03
15159,461,2005-05-27 20:08:55,2077,447,2005-06-01 14:32:55,1,12056,2.99,2005-05-27 20:08:55
15160,462,2005-05-27 20:10:36,2314,364,2005-06-03 21:12:36,2,9835,5.99,2005-05-27 20:10:36
15161,463,2005-05-27 20:11:47,826,21,2005-06-04 21:18:47,1,545,3.99,2005-05-27 20:11:47
15162,464,2005-05-27 20:42:44,1313,193,2005-05-30 00:49:44,2,5220,0.99,2005-05-27 20:42:44
15163,465,2005-05-27 20:44:36,20,261,2005-06-02 02:43:36,1,7045,3.99,2005-05-27 20:44:36
15164,466,2005-05-27 20:57:07,1786,442,2005-05-29 15:52:07,1,11915,0.99,2005-05-27 20:57:07
15165,467,2005-05-27 21:10:03,339,557,2005-06-01 16:08:03,1,14911,4.99,2005-05-27 21:10:03
15166,468,2005-05-27 21:13:10,2656,101,2005-06-04 15:26:10,2,2712,9.99,2005-05-27 21:13:10
15167,469,2005-05-27 21:14:26,4463,154,2005-06-05 21:51:26,1,4181,5.99,2005-05-27 21:14:26
15168,470,2005-05-27 21:17:08,1613,504,2005-06-04 17:47:08,1,13578,4.99,2005-05-27 21:17:08
15169,471,2005-05-27 21:32:42,2872,209,2005-05-31 00:39:42,2,5657,0.99,2005-05-27 21:32:42
15170,472,2005-05-27 21:36:15,1338,528,2005-05-29 21:07:15,1,14206,0.99,2005-05-27 21:36:15
15171,473,2005-05-27 21:36:34,802,105,2005-06-05 17:02:34,1,2825,7.99,2005-05-27 21:36:34
15172,474,2005-05-27 22:11:56,1474,274,2005-05-31 19:07:56,1,7406,2.99,2005-05-27 22:11:56
15173,475,2005-05-27 22:16:26,2520,159,2005-05-28 19:58:26,1,4324,2.99,2005-05-27 22:16:26
15174,476,2005-05-27 22:31:36,2451,543,2005-06-03 19:12:36,1,14596,1.99,2005-05-27 22:31:36
15175,477,2005-05-27 22:33:33,2437,161,2005-06-02 18:35:33,2,4373,3.99,2005-05-27 22:33:33
15176,478,2005-05-27 22:38:20,424,557,2005-05-31 18:39:20,2,14912,4.99,2005-05-27 22:38:20
15177,479,2005-05-27 22:39:10,2060,231,2005-06-05 22:46:10,2,6220,6.99,2005-05-27 22:39:10
15178,480,2005-05-27 22:47:39,2108,220,2005-06-04 21:17:39,2,5949,3.99,2005-05-27 22:47:39
15179,481,2005-05-27 22:49:27,72,445,2005-05-30 17:46:27,2,11999,2.99,2005-05-27 22:49:27
15180,482,2005-05-27 22:53:02,4178,546,2005-06-01 22:53:02,2,14661,6.99,2005-05-27 22:53:02
15181,483,2005-05-27 23:00:25,1510,32,2005-05-28 21:30:25,1,878,4.99,2005-05-27 23:00:25
15182,484,2005-05-27 23:26:45,3115,491,2005-05-29 21:16:45,2,13233,2.99,2005-05-27 23:26:45
15183,485,2005-05-27 23:40:52,2392,105,2005-05-28 22:40:52,2,2826,2.99,2005-05-27 23:40:52
15184,486,2005-05-27 23:51:12,1822,398,2005-05-28 20:26:12,1,10769,4.99,2005-05-27 23:51:12
15185,487,2005-05-28 00:00:30,3774,569,2005-05-28 19:18:30,2,15231,4.99,2005-05-28 00:00:30
15186,488,2005-05-28 00:07:50,393,168,2005-06-03 22:30:50,2,4549,4.99,2005-05-28 00:07:50
15187,489,2005-05-28 00:09:12,1940,476,2005-05-31 04:44:12,2,12863,4.99,2005-05-28 00:09:12
15188,490,2005-05-28 00:09:56,3524,95,2005-05-30 22:32:56,2,2576,4.99,2005-05-28 00:09:56
15189,491,2005-05-28 00:13:35,1326,196,2005-05-29 00:11:35,2,5283,2.99,2005-05-28 00:13:35
15190,492,2005-05-28 00:24:58,1999,228,2005-05-28 22:34:58,1,6134,4.99,2005-05-28 00:24:58
15191,493,2005-05-28 00:34:11,184,501,2005-05-30 18:40:11,1,13490,0.99,2005-05-28 00:34:11
15192,494,2005-05-28 00:39:31,1850,64,2005-06-02 19:35:31,1,1734,4.99,2005-05-28 00:39:31
15193,495,2005-05-28 00:40:48,1007,526,2005-05-29 06:07:48,1,14136,4.99,2005-05-28 00:40:48
15194,496,2005-05-28 00:43:41,1785,56,2005-06-04 03:56:41,1,1537,2.99,2005-05-28 00:43:41
15195,497,2005-05-28 00:54:39,2636,20,2005-06-03 20:47:39,2,515,6.99,2005-05-28 00:54:39
15196,498,2005-05-28 01:01:21,458,287,2005-05-30 21:20:21,2,7761,0.99,2005-05-28 01:01:21
15197,499,2005-05-28 01:05:07,2381,199,2005-06-05 19:54:07,2,5393,7.99,2005-05-28 01:05:07
15198,500,2005-05-28 01:05:25,4500,145,2005-05-31 20:04:25,1,3921,0.99,2005-05-28 01:05:25
15199,501,2005-05-28 01:09:36,601,162,2005-05-30 06:14:36,2,4403,4.99,2005-05-28 01:09:36
15200,502,2005-05-28 01:34:43,3131,179,2005-05-31 01:02:43,2,4862,0.99,2005-05-28 01:34:43
15201,503,2005-05-28 01:35:25,3005,288,2005-05-28 22:12:25,2,7792,4.99,2005-05-28 01:35:25
15202,504,2005-05-28 02:05:34,2086,170,2005-05-30 23:03:34,1,4606,0.99,2005-05-28 02:05:34
15203,505,2005-05-28 02:06:37,71,111,2005-05-29 06:57:37,1,2973,2.99,2005-05-28 02:06:37
15204,506,2005-05-28 02:09:19,667,469,2005-06-05 20:34:19,1,12651,7.99,2005-05-28 02:09:19
15205,507,2005-05-28 02:31:19,3621,421,2005-06-02 05:07:19,2,11371,0.99,2005-05-28 02:31:19
15206,508,2005-05-28 02:40:50,4179,434,2005-06-05 03:05:50,1,11691,5.99,2005-05-28 02:40:50
15207,509,2005-05-28 02:51:12,3416,147,2005-05-31 06:27:12,1,3979,0.99,2005-05-28 02:51:12
15208,510,2005-05-28 02:52:14,4338,113,2005-05-30 21:20:14,2,3029,0.99,2005-05-28 02:52:14
15209,511,2005-05-28 03:04:04,3827,296,2005-06-03 04:58:04,1,8018,5.99,2005-05-28 03:04:04
15210,512,2005-05-28 03:07:50,2176,231,2005-06-05 02:12:50,2,6221,8.99,2005-05-28 03:07:50
15211,513,2005-05-28 03:08:10,225,489,2005-05-29 07:22:10,1,13189,2.99,2005-05-28 03:08:10
15212,514,2005-05-28 03:09:28,1697,597,2005-06-05 00:49:28,2,15985,8.99,2005-05-28 03:09:28
15213,515,2005-05-28 03:10:10,3369,110,2005-06-04 02:18:10,2,2959,7.99,2005-05-28 03:10:10
15214,516,2005-05-28 03:11:47,4357,400,2005-06-04 02:19:47,1,10808,1.99,2005-05-28 03:11:47
15215,517,2005-05-28 03:17:57,234,403,2005-05-29 06:33:57,1,10877,0.99,2005-05-28 03:17:57
15216,518,2005-05-28 03:18:02,4087,480,2005-05-30 05:32:02,1,12957,0.99,2005-05-28 03:18:02
15217,519,2005-05-28 03:22:33,3564,245,2005-06-03 05:06:33,1,6624,7.99,2005-05-28 03:22:33
15218,520,2005-05-28 03:27:37,3845,161,2005-06-04 05:47:37,1,4374,5.99,2005-05-28 03:27:37
15219,521,2005-05-28 03:32:22,2397,374,2005-05-28 22:37:22,1,10123,0.99,2005-05-28 03:32:22
15220,522,2005-05-28 03:33:20,3195,382,2005-05-31 04:23:20,1,10343,2.99,2005-05-28 03:33:20
15221,523,2005-05-28 03:53:26,1905,138,2005-05-31 05:58:26,2,3720,2.99,2005-05-28 03:53:26
15222,524,2005-05-28 03:57:28,1962,223,2005-05-31 05:20:28,1,6024,2.99,2005-05-28 03:57:28
15223,525,2005-05-28 04:25:33,1817,14,2005-06-06 04:18:33,1,360,5.99,2005-05-28 04:25:33
15224,526,2005-05-28 04:27:37,1387,408,2005-05-30 07:52:37,1,11034,2.99,2005-05-28 04:27:37
15225,527,2005-05-28 04:28:38,266,169,2005-06-02 08:19:38,1,4582,3.99,2005-05-28 04:28:38
15226,528,2005-05-28 04:30:05,1655,359,2005-06-03 10:01:05,2,9686,3.99,2005-05-28 04:30:05
15227,529,2005-05-28 04:34:17,2624,469,2005-05-30 00:35:17,1,12652,4.99,2005-05-28 04:34:17
15228,530,2005-05-28 05:13:01,3332,312,2005-06-01 10:21:01,2,8456,0.99,2005-05-28 05:13:01
15229,531,2005-05-28 05:23:38,1113,589,2005-05-29 08:00:38,2,15764,0.99,2005-05-28 05:23:38
15230,532,2005-05-28 05:36:58,2793,120,2005-06-02 01:50:58,1,3223,0.99,2005-05-28 05:36:58
15231,533,2005-05-28 06:14:46,4306,528,2005-06-01 06:26:46,2,14207,5.99,2005-05-28 06:14:46
15232,534,2005-05-28 06:15:25,992,184,2005-06-06 07:51:25,1,4998,4.99,2005-05-28 06:15:25
15233,535,2005-05-28 06:16:32,4209,307,2005-05-31 02:48:32,1,8327,4.99,2005-05-28 06:16:32
15234,536,2005-05-28 06:17:33,2962,514,2005-06-03 10:02:33,2,13838,4.99,2005-05-28 06:17:33
15235,537,2005-05-28 06:20:55,3095,315,2005-06-05 11:48:55,2,8537,8.99,2005-05-28 06:20:55
15236,538,2005-05-28 06:21:05,2262,110,2005-06-02 01:22:05,2,2960,1.99,2005-05-28 06:21:05
15237,539,2005-05-28 06:26:16,3427,161,2005-05-30 02:02:16,1,4375,0.99,2005-05-28 06:26:16
15238,540,2005-05-28 06:40:25,3321,119,2005-06-06 00:47:25,1,3190,6.99,2005-05-28 06:40:25
15239,541,2005-05-28 06:41:58,1662,535,2005-06-02 09:12:58,2,14397,2.99,2005-05-28 06:41:58
15240,542,2005-05-28 06:42:13,4444,261,2005-06-03 09:05:13,1,7046,6.99,2005-05-28 06:42:13
15241,543,2005-05-28 06:43:34,530,493,2005-06-06 07:16:34,2,13276,7.99,2005-05-28 06:43:34
15242,544,2005-05-28 07:03:00,2964,311,2005-06-06 06:23:00,1,8433,6.99,2005-05-28 07:03:00
15243,545,2005-05-28 07:10:20,1086,54,2005-06-04 01:47:20,2,1486,3.99,2005-05-28 07:10:20
15244,546,2005-05-28 07:16:25,487,20,2005-06-01 08:36:25,1,516,1.99,2005-05-28 07:16:25
15245,547,2005-05-28 07:24:28,2065,506,2005-06-06 01:31:28,2,13629,8.99,2005-05-28 07:24:28
15246,548,2005-05-28 07:34:56,3704,450,2005-06-05 03:14:56,2,12134,3.99,2005-05-28 07:34:56
15247,549,2005-05-28 07:35:37,1818,159,2005-06-02 09:08:37,1,4325,1.99,2005-05-28 07:35:37
15248,550,2005-05-28 07:39:16,3632,432,2005-06-06 12:20:16,2,11644,5.99,2005-05-28 07:39:16
15249,551,2005-05-28 07:44:18,3119,315,2005-06-02 12:55:18,2,8538,4.99,2005-05-28 07:44:18
15250,552,2005-05-28 07:53:38,23,106,2005-06-04 12:45:38,2,2850,3.99,2005-05-28 07:53:38
15251,553,2005-05-28 08:14:44,1349,176,2005-06-02 03:01:44,2,4765,3.99,2005-05-28 08:14:44
15252,554,2005-05-28 08:23:16,1951,376,2005-05-31 03:29:16,2,10175,0.99,2005-05-28 08:23:16
15253,555,2005-05-28 08:31:14,4397,55,2005-05-30 07:34:14,2,1513,4.99,2005-05-28 08:31:14
15254,556,2005-05-28 08:31:36,1814,22,2005-06-06 07:29:36,2,580,4.99,2005-05-28 08:31:36
15255,557,2005-05-28 08:36:22,158,444,2005-06-03 10:42:22,2,11970,0.99,2005-05-28 08:36:22
15256,558,2005-05-28 08:38:43,4163,442,2005-06-06 13:52:43,1,11916,6.99,2005-05-28 08:38:43
15257,559,2005-05-28 08:39:02,1227,572,2005-06-05 08:38:02,2,15312,7.99,2005-05-28 08:39:02
15258,560,2005-05-28 08:53:02,644,463,2005-06-04 12:27:02,2,12501,1.99,2005-05-28 08:53:02
15259,561,2005-05-28 08:54:06,928,77,2005-06-05 05:54:06,1,2087,2.99,2005-05-28 08:54:06
15260,562,2005-05-28 09:01:21,3390,102,2005-06-02 05:26:21,2,2738,1.99,2005-05-28 09:01:21
15261,563,2005-05-28 09:10:49,53,324,2005-06-06 11:32:49,1,8754,3.99,2005-05-28 09:10:49
15262,564,2005-05-28 09:12:09,2973,282,2005-05-29 05:07:09,1,7627,0.99,2005-05-28 09:12:09
15263,565,2005-05-28 09:26:31,1494,288,2005-06-01 07:28:31,1,7793,5.99,2005-05-28 09:26:31
15264,566,2005-05-28 09:51:39,4330,253,2005-06-05 09:35:39,1,6810,6.99,2005-05-28 09:51:39
15265,567,2005-05-28 09:56:20,3308,184,2005-06-01 06:41:20,2,4999,1.99,2005-05-28 09:56:20
15266,568,2005-05-28 09:57:36,2232,155,2005-05-31 15:44:36,1,4211,2.99,2005-05-28 09:57:36
15267,569,2005-05-28 10:12:41,4534,56,2005-06-03 10:08:41,2,1538,6.99,2005-05-28 10:12:41
15268,570,2005-05-28 10:15:04,1122,21,2005-05-30 08:32:04,1,546,0.99,2005-05-28 10:15:04
15269,571,2005-05-28 10:17:41,4250,516,2005-06-05 07:56:41,1,13889,1.99,2005-05-28 10:17:41
15270,572,2005-05-28 10:30:13,1899,337,2005-06-02 05:04:13,2,9098,4.99,2005-05-28 10:30:13
15271,573,2005-05-28 10:35:23,4020,1,2005-06-03 06:32:23,1,2,0.99,2005-05-28 10:35:23
15272,574,2005-05-28 10:44:28,3883,76,2005-06-04 11:42:28,1,2062,1.99,2005-05-28 10:44:28
15273,575,2005-05-28 10:56:09,4451,142,2005-06-05 15:39:09,1,3833,9.99,2005-05-28 10:56:09
15274,576,2005-05-28 10:56:10,1866,588,2005-06-04 13:15:10,2,15735,2.99,2005-05-28 10:56:10
15275,577,2005-05-28 11:09:14,375,6,2005-06-01 13:27:14,2,147,2.99,2005-05-28 11:09:14
15276,578,2005-05-28 11:15:48,2938,173,2005-06-02 09:59:48,1,4689,2.99,2005-05-28 11:15:48
15277,579,2005-05-28 11:19:23,3481,181,2005-06-02 13:51:23,1,4914,6.99,2005-05-28 11:19:23
15278,580,2005-05-28 11:19:53,3515,17,2005-06-01 10:44:53,2,448,2.99,2005-05-28 11:19:53
15279,581,2005-05-28 11:20:29,1380,186,2005-06-04 12:37:29,2,5043,1.99,2005-05-28 11:20:29
15280,582,2005-05-28 11:33:46,4579,198,2005-05-29 08:33:46,1,5357,4.99,2005-05-28 11:33:46
15281,583,2005-05-28 11:48:55,2679,386,2005-06-04 07:09:55,2,10444,7.99,2005-05-28 11:48:55
15282,584,2005-05-28 11:49:00,1833,69,2005-06-01 11:54:00,1,1867,4.99,2005-05-28 11:49:00
15283,585,2005-05-28 11:50:45,3544,490,2005-06-03 15:35:45,2,13209,6.99,2005-05-28 11:50:45
15284,586,2005-05-28 12:03:00,898,77,2005-05-29 13:16:00,1,2088,0.99,2005-05-28 12:03:00
15285,587,2005-05-28 12:05:33,1413,64,2005-05-30 13:45:33,2,1735,0.99,2005-05-28 12:05:33
15286,588,2005-05-28 12:08:37,95,89,2005-05-29 16:25:37,2,2410,0.99,2005-05-28 12:08:37
15287,589,2005-05-28 12:27:50,4231,308,2005-06-03 07:15:50,2,8356,3.99,2005-05-28 12:27:50
15288,590,2005-05-28 13:06:50,473,462,2005-06-02 09:18:50,1,12469,3.99,2005-05-28 13:06:50
15289,591,2005-05-28 13:11:04,377,19,2005-05-29 17:20:04,2,494,2.99,2005-05-28 13:11:04
15290,592,2005-05-28 13:21:08,638,244,2005-05-29 16:55:08,1,6590,4.99,2005-05-28 13:21:08
15291,593,2005-05-28 13:33:23,1810,16,2005-05-30 17:10:23,2,419,2.99,2005-05-28 13:33:23
15292,594,2005-05-28 13:41:56,2766,538,2005-05-30 12:00:56,1,14478,2.99,2005-05-28 13:41:56
15293,595,2005-05-28 13:59:54,595,294,2005-06-05 15:16:54,1,7953,1.99,2005-05-28 13:59:54
15294,596,2005-05-28 14:00:03,821,589,2005-05-29 17:10:03,1,15765,4.99,2005-05-28 14:00:03
15295,597,2005-05-28 14:01:02,4469,249,2005-06-06 19:06:02,2,6717,3.99,2005-05-28 14:01:02
15296,598,2005-05-28 14:04:50,599,159,2005-06-03 18:00:50,2,4326,0.99,2005-05-28 14:04:50
15297,599,2005-05-28 14:05:57,4136,393,2005-06-01 16:41:57,2,10641,4.99,2005-05-28 14:05:57
15298,600,2005-05-28 14:08:19,1567,332,2005-06-03 11:57:19,2,8959,3.99,2005-05-28 14:08:19
15299,601,2005-05-28 14:08:22,3225,429,2005-06-04 10:50:22,1,11579,7.99,2005-05-28 14:08:22
15300,602,2005-05-28 14:15:54,1300,590,2005-06-05 15:16:54,2,15792,3.99,2005-05-28 14:15:54
15301,603,2005-05-28 14:27:51,3248,537,2005-05-29 13:13:51,1,14453,4.99,2005-05-28 14:27:51
15302,604,2005-05-28 14:37:07,1585,426,2005-06-03 11:03:07,2,11506,0.99,2005-05-28 14:37:07
15303,605,2005-05-28 14:39:10,4232,501,2005-06-01 09:28:10,2,13491,1.99,2005-05-28 14:39:10
15304,606,2005-05-28 14:48:39,3509,299,2005-06-04 09:44:39,2,8107,8.99,2005-05-28 14:48:39
15305,607,2005-05-28 15:02:41,2561,554,2005-05-30 12:54:41,2,14851,2.99,2005-05-28 15:02:41
15306,608,2005-05-28 15:03:44,4254,494,2005-06-04 17:14:44,2,13299,4.99,2005-05-28 15:03:44
15307,609,2005-05-28 15:04:02,2944,150,2005-06-05 14:47:02,2,4085,2.99,2005-05-28 15:04:02
15308,610,2005-05-28 15:15:25,3642,500,2005-06-02 12:30:25,2,13464,0.99,2005-05-28 15:15:25
15309,611,2005-05-28 15:18:18,1230,580,2005-05-31 20:15:18,2,15534,0.99,2005-05-28 15:18:18
15310,612,2005-05-28 15:24:54,2180,161,2005-05-30 14:22:54,2,4376,2.99,2005-05-28 15:24:54
15311,613,2005-05-28 15:27:22,270,595,2005-06-02 20:01:22,1,15926,6.99,2005-05-28 15:27:22
15312,614,2005-05-28 15:33:28,280,307,2005-06-04 12:27:28,2,8328,1.99,2005-05-28 15:33:28
15313,615,2005-05-28 15:35:52,3397,533,2005-06-03 17:35:52,2,14341,5.99,2005-05-28 15:35:52
15314,616,2005-05-28 15:45:39,989,471,2005-06-02 09:55:39,1,12722,2.99,2005-05-28 15:45:39
15315,617,2005-05-28 15:49:14,4142,372,2005-05-31 14:29:14,2,10054,2.99,2005-05-28 15:49:14
15316,618,2005-05-28 15:50:07,4445,248,2005-06-01 19:45:07,1,6700,4.99,2005-05-28 15:50:07
15317,619,2005-05-28 15:52:26,2482,407,2005-06-06 17:55:26,2,11005,7.99,2005-05-28 15:52:26
15318,620,2005-05-28 15:54:45,2444,321,2005-06-04 20:26:45,1,8674,5.99,2005-05-28 15:54:45
15319,621,2005-05-28 15:58:12,1144,239,2005-05-30 21:54:12,1,6442,4.99,2005-05-28 15:58:12
15320,622,2005-05-28 15:58:22,2363,109,2005-06-04 10:13:22,1,2935,3.99,2005-05-28 15:58:22
15321,623,2005-05-28 16:01:28,1222,495,2005-05-30 11:19:28,1,13330,4.99,2005-05-28 16:01:28
15322,624,2005-05-28 16:13:22,3660,569,2005-06-06 20:35:22,1,15232,4.99,2005-05-28 16:13:22
15323,625,2005-05-28 16:35:46,2889,596,2005-06-01 14:19:46,1,15957,0.99,2005-05-28 16:35:46
15324,626,2005-05-28 16:58:09,452,584,2005-06-01 14:02:09,2,15637,4.99,2005-05-28 16:58:09
15325,627,2005-05-28 17:04:43,425,241,2005-06-04 19:58:43,2,6500,7.99,2005-05-28 17:04:43
15326,628,2005-05-28 17:05:46,2513,173,2005-06-06 16:29:46,2,4690,4.99,2005-05-28 17:05:46
15327,629,2005-05-28 17:19:15,1527,94,2005-06-02 20:01:15,2,2556,4.99,2005-05-28 17:19:15
15328,630,2005-05-28 17:24:51,1254,417,2005-06-05 20:05:51,2,11271,8.99,2005-05-28 17:24:51
15329,631,2005-05-28 17:36:32,2465,503,2005-06-03 14:56:32,2,13547,2.99,2005-05-28 17:36:32
15330,632,2005-05-28 17:37:50,1287,442,2005-06-03 16:04:50,1,11917,5.99,2005-05-28 17:37:50
15331,633,2005-05-28 17:37:59,58,360,2005-06-03 22:49:59,2,9709,0.99,2005-05-28 17:37:59
15332,634,2005-05-28 17:40:35,2630,428,2005-06-05 16:18:35,2,11557,4.99,2005-05-28 17:40:35
15333,635,2005-05-28 17:46:57,1648,42,2005-06-06 18:24:57,1,1149,5.99,2005-05-28 17:46:57
15334,636,2005-05-28 17:47:58,4213,239,2005-06-04 16:32:58,1,6443,6.99,2005-05-28 17:47:58
15335,637,2005-05-28 18:14:29,1581,250,2005-05-29 23:48:29,2,6739,4.99,2005-05-28 18:14:29
15336,638,2005-05-28 18:24:43,2685,372,2005-06-02 19:03:43,2,10055,2.99,2005-05-28 18:24:43
15337,639,2005-05-28 18:25:02,4204,198,2005-05-29 18:22:02,1,5358,2.99,2005-05-28 18:25:02
15338,640,2005-05-28 18:43:26,495,465,2005-05-30 13:39:26,1,12542,0.99,2005-05-28 18:43:26
15339,641,2005-05-28 18:45:47,3548,396,2005-06-04 15:24:47,1,10713,5.99,2005-05-28 18:45:47
15340,642,2005-05-28 18:49:12,140,157,2005-06-01 20:50:12,2,4262,4.99,2005-05-28 18:49:12
15341,643,2005-05-28 18:52:11,3105,240,2005-05-31 15:15:11,2,6476,4.99,2005-05-28 18:52:11
15342,644,2005-05-28 18:59:12,4304,316,2005-06-04 18:06:12,1,8555,8.99,2005-05-28 18:59:12
15343,645,2005-05-28 19:14:09,3128,505,2005-06-05 14:01:09,1,13606,2.99,2005-05-28 19:14:09
15344,646,2005-05-28 19:16:14,1922,185,2005-05-31 16:50:14,2,5022,0.99,2005-05-28 19:16:14
15345,647,2005-05-28 19:22:52,3435,569,2005-06-01 00:10:52,1,15233,1.99,2005-05-28 19:22:52
15346,648,2005-05-28 19:25:54,3476,253,2005-06-03 15:57:54,2,6811,0.99,2005-05-28 19:25:54
15347,649,2005-05-28 19:35:45,1781,197,2005-06-05 16:00:45,1,5319,1.99,2005-05-28 19:35:45
15348,650,2005-05-28 19:45:40,4384,281,2005-05-29 21:02:40,1,7611,2.99,2005-05-28 19:45:40
15349,651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,1,7182,2.99,2005-05-28 19:46:50
15350,652,2005-05-28 20:08:47,1201,43,2005-05-29 14:57:47,2,1180,4.99,2005-05-28 20:08:47
15351,653,2005-05-28 20:12:20,126,327,2005-06-04 14:44:20,2,8826,6.99,2005-05-28 20:12:20
