rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
12556,12561,2005-08-18 14:58:51,812,2005-08-20 10:53:51,1,10635,0.99,2005-08-18 14:58:51
12557,12562,2005-08-18 15:00:03,529,2005-08-23 12:55:03,2,5768,3.99,2005-08-18 15:00:03
12558,12563,2005-08-18 15:08:29,2552,2005-08-27 15:15:29,1,10663,4.99,2005-08-18 15:08:29
12559,12564,2005-08-18 15:11:35,263,2005-08-22 11:45:35,2,9423,2.99,2005-08-18 15:11:35
12560,12565,2005-08-18 15:12:17,1284,2005-08-19 12:26:17,2,5743,4.99,2005-08-18 15:12:17
12561,12566,2005-08-18 15:13:04,1684,2005-08-21 19:29:04,2,11025,0.99,2005-08-18 15:13:04
12562,12567,2005-08-18 15:14:36,2931,2005-08-26 18:56:36,1,8373,3.99,2005-08-18 15:14:36
12563,12568,2005-08-18 15:15:44,2654,2005-08-22 19:32:44,2,15252,3.99,2005-08-18 15:15:44
12564,12569,2005-08-18 15:20:46,1009,2005-08-24 12:38:46,2,807,6.99,2005-08-18 15:20:46
12565,12570,2005-08-18 15:23:31,3973,2005-08-22 09:59:31,2,5744,5.99,2005-08-18 15:23:31
12566,12571,2005-08-18 15:31:18,1013,2005-08-23 15:20:18,2,15839,5.99,2005-08-18 15:31:18
12567,12572,2005-08-18 15:32:54,1366,2005-08-21 10:30:54,1,6831,0.99,2005-08-18 15:32:54
12568,12573,2005-08-18 15:32:57,1416,2005-08-21 18:29:57,2,4968,4.99,2005-08-18 15:32:57
12569,12574,2006-02-14 15:16:03,177,,2,8610,0.99,2006-02-14 15:16:03
12570,12575,2005-08-18 15:37:42,3441,2005-08-25 19:17:42,1,3162,6.99,2005-08-18 15:37:42
12571,12576,2005-08-18 15:38:31,329,2005-08-22 21:29:31,2,3209,2.99,2005-08-18 15:38:31
12572,12577,2005-08-18 15:39:46,4134,2005-08-25 18:05:46,2,442,7.99,2005-08-18 15:39:46
12573,12578,2005-08-18 15:47:11,930,2005-08-21 10:55:11,1,13853,0.99,2005-08-18 15:47:11
12574,12579,2005-08-18 15:47:49,3021,2005-08-20 18:12:49,2,14704,0.99,2005-08-18 15:47:49
12575,12580,2005-08-18 15:49:08,1197,2005-08-24 11:03:08,2,1474,2.99,2005-08-18 15:49:08
12576,12581,2005-08-18 15:49:15,4309,2005-08-23 20:18:15,1,1905,6.99,2005-08-18 15:49:15
12577,12582,2005-08-18 15:51:12,4467,2005-08-20 12:05:12,1,12493,0.99,2005-08-18 15:51:12
12578,12583,2005-08-18 15:51:36,3090,2005-08-20 18:47:36,2,2926,2.99,2005-08-18 15:51:36
12579,12584,2005-08-18 15:51:36,4487,2005-08-25 19:21:36,1,10046,7.99,2005-08-18 15:51:36
12580,12585,2005-08-18 15:52:12,773,2005-08-22 21:00:12,1,2970,3.99,2005-08-18 15:52:12
12581,12586,2005-08-18 15:54:39,4245,2005-08-21 19:29:39,1,12432,4.99,2005-08-18 15:54:39
12582,12587,2005-08-18 16:03:13,3081,2005-08-25 19:30:13,1,13457,1.99,2005-08-18 16:03:13
12583,12588,2005-08-18 16:04:45,694,2005-08-23 20:30:45,1,11234,2.99,2005-08-18 16:04:45
12584,12589,2005-08-18 16:06:31,956,2005-08-27 17:20:31,1,7454,5.99,2005-08-18 16:06:31
12585,12590,2005-08-18 16:11:35,2624,2005-08-23 10:35:35,1,8374,6.99,2005-08-18 16:11:35
12586,12591,2005-08-18 16:16:41,723,2005-08-24 10:29:41,2,14680,2.99,2005-08-18 16:16:41
12587,12592,2005-08-18 16:17:50,1618,2005-08-25 20:20:50,1,8289,3.99,2005-08-18 16:17:50
12588,12593,2005-08-18 16:17:54,4092,2005-08-21 18:02:54,2,1962,0.99,2005-08-18 16:17:54
12589,12594,2005-08-18 16:24:24,4421,2005-08-25 15:45:24,1,5385,4.99,2005-08-18 16:24:24
12590,12595,2005-08-18 16:27:08,1662,2005-08-19 14:53:08,1,7755,0.99,2005-08-18 16:27:08
12591,12596,2005-08-18 16:29:35,3662,2005-08-24 16:48:35,1,10244,2.99,2005-08-18 16:29:35
12592,12597,2005-08-18 16:34:02,3804,2005-08-25 17:30:02,2,12833,2.99,2005-08-18 16:34:02
12593,12598,2005-08-18 16:34:03,3159,2005-08-22 16:44:03,1,9206,4.99,2005-08-18 16:34:03
12594,12599,2005-08-18 16:42:45,2032,2005-08-23 18:27:45,2,946,2.99,2005-08-18 16:42:45
12595,12600,2005-08-18 16:44:24,1475,2005-08-25 17:28:24,1,4648,4.99,2005-08-18 16:44:24
12596,12601,2005-08-18 16:47:52,3099,2005-08-24 11:05:52,1,16027,2.99,2005-08-18 16:47:52
12597,12602,2005-08-18 16:49:50,2001,2005-08-21 11:13:50,2,14366,0.99,2005-08-18 16:49:50
12598,12603,2005-08-18 16:56:20,2769,2005-08-25 11:50:20,2,3210,3.99,2005-08-18 16:56:20
12599,12604,2005-08-18 16:58:48,4127,2005-08-19 19:36:48,1,326,4.99,2005-08-18 16:58:48
12600,12605,2005-08-18 16:59:37,1359,2005-08-20 18:09:37,1,13370,4.99,2005-08-18 16:59:37
12601,12606,2005-08-18 17:02:21,359,2005-08-24 22:38:21,1,7455,1.99,2005-08-18 17:02:21
12602,12607,2005-08-18 17:03:49,2130,2005-08-19 18:29:49,1,14172,0.99,2005-08-18 17:03:49
12603,12608,2005-08-18 17:05:15,624,2005-08-23 17:00:15,2,9908,4.99,2005-08-18 17:05:15
12604,12609,2005-08-18 17:06:22,2327,2005-08-20 21:30:22,1,13135,2.99,2005-08-18 17:06:22
12605,12610,2006-02-14 15:16:03,3181,,1,7303,0.0,2006-02-14 15:16:03
12606,12611,2005-08-18 17:09:42,1925,2005-08-24 11:57:42,2,9701,1.99,2005-08-18 17:09:42
12607,12612,2005-08-18 17:10:05,1035,2005-08-26 15:55:05,2,3496,3.99,2005-08-18 17:10:05
12608,12613,2005-08-18 17:16:01,3877,2005-08-23 18:40:01,2,226,2.99,2005-08-18 17:16:01
12609,12614,2005-08-18 17:16:03,2233,2005-08-26 16:56:03,2,1664,7.99,2005-08-18 17:16:03
12610,12615,2005-08-18 17:16:07,2191,2005-08-27 12:57:07,1,808,6.99,2005-08-18 17:16:07
12611,12616,2005-08-18 17:22:41,2952,2005-08-25 18:52:41,2,12881,4.99,2005-08-18 17:22:41
12612,12617,2005-08-18 17:22:48,3573,2005-08-24 17:40:48,2,15119,2.99,2005-08-18 17:22:48
12613,12618,2005-08-18 17:24:02,302,2005-08-19 15:22:02,1,3163,4.99,2005-08-18 17:24:02
12614,12619,2005-08-18 17:24:15,980,2005-08-21 15:56:15,1,15868,0.99,2005-08-18 17:24:15
12615,12620,2005-08-18 17:26:38,2663,2005-08-25 13:24:38,1,5997,3.99,2005-08-18 17:26:38
12616,12621,2005-08-18 17:31:36,4566,2005-08-24 16:43:36,2,11855,2.99,2005-08-18 17:31:36
12617,12622,2005-08-18 17:34:11,278,2005-08-24 16:10:11,1,14250,3.99,2005-08-18 17:34:11
12618,12623,2005-08-18 17:34:19,3670,2005-08-20 21:30:19,1,4818,4.99,2005-08-18 17:34:19
12619,12624,2005-08-18 17:35:00,1135,2005-08-27 12:18:00,2,11712,7.99,2005-08-18 17:35:00
12620,12625,2005-08-18 17:36:19,2645,2005-08-23 11:42:19,1,2927,6.99,2005-08-18 17:36:19
12621,12626,2005-08-18 17:36:45,4230,2005-08-26 17:12:45,1,9765,5.99,2005-08-18 17:36:45
12622,12627,2005-08-18 17:37:11,3760,2005-08-19 14:59:11,2,4098,2.99,2005-08-18 17:37:11
12623,12628,2005-08-18 17:40:25,3210,2005-08-25 13:39:25,1,14009,5.99,2005-08-18 17:40:25
12624,12629,2005-08-18 17:40:33,1705,2005-08-26 21:09:33,1,12408,7.99,2005-08-18 17:40:33
12625,12630,2005-08-18 17:49:28,1457,2005-08-24 12:23:28,1,12219,4.99,2005-08-18 17:49:28
12626,12631,2005-08-18 17:52:51,2782,2005-08-25 14:40:51,2,9178,0.99,2005-08-18 17:52:51
12627,12632,2005-08-18 17:54:21,827,2005-08-22 18:58:21,1,10334,2.99,2005-08-18 17:54:21
12628,12633,2005-08-18 17:55:38,4341,2005-08-23 17:19:38,2,12682,6.99,2005-08-18 17:55:38
12629,12634,2005-08-18 17:58:14,1037,2005-08-19 21:08:14,2,14745,2.99,2005-08-18 17:58:14
12630,12635,2005-08-18 18:00:23,331,2005-08-23 16:40:23,2,405,2.99,2005-08-18 18:00:23
12631,12636,2005-08-18 18:00:29,1645,2005-08-26 20:08:29,2,10298,3.99,2005-08-18 18:00:29
12632,12637,2005-08-18 18:06:53,4005,2005-08-19 17:36:53,1,3942,2.99,2005-08-18 18:06:53
12633,12638,2005-08-18 18:11:39,2849,2005-08-25 21:54:39,2,4680,8.99,2005-08-18 18:11:39
12634,12639,2005-08-18 18:13:05,562,2005-08-27 16:00:05,2,13483,2.99,2005-08-18 18:13:05
12635,12640,2005-08-18 18:14:49,1715,2005-08-24 21:25:49,1,14632,3.99,2005-08-18 18:14:49
12636,12641,2005-08-18 18:18:08,776,2005-08-19 23:17:08,1,12605,2.99,2005-08-18 18:18:08
12637,12642,2005-08-18 18:19:16,2080,2005-08-20 17:30:16,2,4538,4.99,2005-08-18 18:19:16
12638,12643,2005-08-18 18:21:06,2245,2005-08-24 14:26:06,1,4484,4.99,2005-08-18 18:21:06
12639,12644,2005-08-18 18:22:27,1511,2005-08-26 00:01:27,1,8157,5.99,2005-08-18 18:22:27
12640,12645,2006-02-14 15:16:03,1658,,1,12356,3.98,2006-02-14 15:16:03
12641,12646,2005-08-18 18:25:06,3103,2005-08-24 18:45:06,1,10522,2.99,2005-08-18 18:25:06
12642,12647,2005-08-18 18:29:51,323,2005-08-27 22:51:51,1,14010,5.99,2005-08-18 18:29:51
12643,12648,2005-08-18 18:30:21,3545,2005-08-25 19:17:21,1,13983,7.99,2005-08-18 18:30:21
12644,12649,2005-08-18 18:31:47,3201,2005-08-22 21:07:47,2,14277,4.99,2005-08-18 18:31:47
12645,12650,2005-08-18 18:33:20,3237,2005-08-21 17:45:20,2,7490,4.99,2005-08-18 18:33:20
12646,12651,2005-08-18 18:36:16,8,2005-08-22 22:01:16,1,947,0.99,2005-08-18 18:36:16
12647,12652,2005-08-18 18:48:58,2118,2005-08-21 14:15:58,1,251,4.99,2005-08-18 18:48:58
12648,12653,2005-08-18 18:53:17,3353,2005-08-26 14:08:17,1,2135,4.99,2005-08-18 18:53:17
12649,12654,2005-08-18 18:56:40,2217,2005-08-20 17:51:40,2,11823,0.99,2005-08-18 18:56:40
12650,12655,2005-08-18 18:57:44,859,2005-08-27 22:40:44,2,14367,6.99,2005-08-18 18:57:44
12651,12656,2005-08-18 18:58:35,3981,2005-08-21 00:41:35,1,7756,0.99,2005-08-18 18:58:35
12652,12657,2005-08-18 19:02:16,3621,2005-08-21 14:59:16,1,2708,0.99,2005-08-18 19:02:16
12653,12658,2005-08-18 19:05:42,4320,2005-08-19 19:08:42,1,5235,4.99,2005-08-18 19:05:42
12654,12659,2005-08-18 19:05:49,336,2005-08-24 22:12:49,2,8902,6.99,2005-08-18 19:05:49
12655,12660,2005-08-18 19:07:23,414,2005-08-27 17:20:23,2,566,4.99,2005-08-18 19:07:23
12656,12661,2005-08-18 19:10:10,1547,2005-08-22 20:30:10,1,9007,0.99,2005-08-18 19:10:10
12657,12662,2005-08-18 19:10:41,1412,2005-08-23 16:59:41,1,2057,0.99,2005-08-18 19:10:41
12658,12663,2005-08-18 19:10:52,1163,2005-08-19 15:46:52,1,10171,0.99,2005-08-18 19:10:52
12659,12664,2005-08-18 19:10:54,2732,2005-08-25 19:19:54,1,15478,4.99,2005-08-18 19:10:54
12660,12665,2006-02-14 15:16:03,1701,,2,11122,2.99,2006-02-14 15:16:03
12661,12666,2005-08-18 19:11:41,4156,2005-08-21 18:04:41,2,6780,4.99,2005-08-18 19:11:41
12662,12667,2005-08-18 19:11:45,104,2005-08-27 13:34:45,2,14655,10.99,2005-08-18 19:11:45
12663,12668,2005-08-18 19:16:47,1986,2005-08-19 16:31:47,1,380,2.99,2005-08-18 19:16:47
12664,12669,2005-08-18 19:17:47,4530,2005-08-24 14:55:47,1,11684,6.99,2005-08-18 19:17:47
12665,12670,2005-08-18 19:17:58,1716,2005-08-23 20:54:58,2,15554,2.99,2005-08-18 19:17:58
12666,12671,2005-08-18 19:19:59,1734,2005-08-23 17:53:59,2,15479,0.99,2005-08-18 19:19:59
12667,12672,2006-02-14 15:16:03,1722,,1,6159,3.98,2006-02-14 15:16:03
12668,12673,2005-08-18 19:21:56,4204,2005-08-26 22:44:56,2,14419,4.99,2005-08-18 19:21:56
12669,12674,2005-08-18 19:24:56,636,2005-08-26 22:16:56,2,5040,5.99,2005-08-18 19:24:56
12670,12675,2005-08-18 19:34:02,569,2005-08-23 13:36:02,2,3795,4.99,2005-08-18 19:34:02
12671,12676,2005-08-18 19:34:40,2581,2005-08-20 18:03:40,2,10664,0.99,2005-08-18 19:34:40
12672,12677,2005-08-18 19:36:05,1311,2005-08-22 21:23:05,2,9035,4.99,2005-08-18 19:36:05
12673,12678,2005-08-18 19:41:27,2504,2005-08-23 15:14:27,2,4939,2.99,2005-08-18 19:41:27
12674,12679,2005-08-18 19:42:11,1535,2005-08-25 01:01:11,1,12520,6.99,2005-08-18 19:42:11
12675,12680,2005-08-18 19:43:46,833,2005-08-27 00:08:46,2,7000,6.99,2005-08-18 19:43:46
12676,12681,2005-08-18 19:48:06,1570,2005-08-23 15:05:06,2,13958,2.99,2005-08-18 19:48:06
12677,12682,2006-02-14 15:16:03,1148,,2,6653,2.99,2006-02-14 15:16:03
12678,12683,2005-08-18 19:50:43,1802,2005-08-26 00:47:43,1,4507,4.99,2005-08-18 19:50:43
12679,12684,2005-08-18 19:51:27,978,2005-08-19 15:56:27,1,5310,0.99,2005-08-18 19:51:27
12680,12685,2005-08-18 19:51:29,4283,2005-08-27 14:58:29,2,3082,6.99,2005-08-18 19:51:29
12681,12686,2005-08-18 19:55:09,501,2005-08-26 14:17:09,1,10440,8.99,2005-08-18 19:55:09
12682,12687,2005-08-18 19:57:39,3092,2005-08-27 01:36:39,2,7730,9.99,2005-08-18 19:57:39
12683,12688,2005-08-18 19:59:54,2315,2005-08-26 18:52:54,2,1785,6.99,2005-08-18 19:59:54
12684,12689,2005-08-18 20:06:34,1066,2005-08-22 20:11:34,2,8038,3.99,2005-08-18 20:06:34
12685,12690,2005-08-18 20:06:57,3574,2005-08-24 20:54:57,2,9766,2.99,2005-08-18 20:06:57
12686,12691,2005-08-18 20:07:46,3744,2005-08-26 18:49:46,2,14391,5.99,2005-08-18 20:07:46
12687,12692,2005-08-18 20:09:19,2781,2005-08-21 00:14:19,1,7394,0.99,2005-08-18 20:09:19
12688,12693,2005-08-18 20:10:19,1543,2005-08-25 21:11:19,1,15659,5.99,2005-08-18 20:10:19
12689,12694,2005-08-18 20:10:39,1741,2005-08-25 20:47:39,1,7268,4.99,2005-08-18 20:10:39
12690,12695,2005-08-18 20:11:35,446,2005-08-25 18:29:35,1,13053,2.99,2005-08-18 20:11:35
12691,12696,2005-08-18 20:13:08,3989,2005-08-19 18:02:08,2,10142,2.99,2005-08-18 20:13:08
12692,12697,2005-08-18 20:14:56,2774,2005-08-23 21:54:56,1,4148,2.99,2005-08-18 20:14:56
12693,12698,2006-02-14 15:16:03,3657,,1,13404,4.99,2006-02-14 15:16:03
12694,12699,2005-08-18 20:20:59,3695,2005-08-22 17:00:59,1,1815,0.99,2005-08-18 20:20:59
12695,12700,2005-08-18 20:24:46,540,2005-08-23 21:50:46,1,10763,0.99,2005-08-18 20:24:46
12696,12701,2005-08-18 20:26:47,2337,2005-08-26 23:36:47,2,13202,6.99,2005-08-18 20:26:47
12697,12702,2005-08-18 20:30:33,1884,2005-08-27 01:22:33,2,12834,4.99,2005-08-18 20:30:33
12698,12703,2005-08-18 20:37:13,1278,2005-08-26 16:13:13,1,12239,2.99,2005-08-18 20:37:13
12699,12704,2005-08-18 20:43:00,51,2005-08-21 22:28:00,2,2544,4.99,2005-08-18 20:43:00
12700,12705,2005-08-18 20:44:14,2342,2005-08-23 20:46:14,1,13935,0.99,2005-08-18 20:44:14
12701,12706,2005-08-18 20:44:34,1079,2005-08-26 21:47:34,1,4623,3.99,2005-08-18 20:44:34
12702,12707,2005-08-18 20:52:02,1565,2005-08-25 19:03:02,2,11528,4.99,2005-08-18 20:52:02
12703,12708,2005-08-18 20:59:17,3448,2005-08-24 22:40:17,1,776,2.99,2005-08-18 20:59:17
12704,12709,2005-08-18 20:59:51,3878,2005-08-26 01:21:51,2,12882,5.99,2005-08-18 20:59:51
12705,12710,2005-08-18 21:02:50,3011,2005-08-26 15:07:50,2,8429,7.99,2005-08-18 21:02:50
12706,12711,2005-08-18 21:03:32,2530,2005-08-26 17:31:32,1,3308,4.99,2005-08-18 21:03:32
12707,12712,2005-08-18 21:04:13,2628,2005-08-25 18:15:13,2,11991,2.99,2005-08-18 21:04:13
12708,12713,2005-08-18 21:07:28,1505,2005-08-24 17:46:28,1,1558,4.99,2005-08-18 21:07:28
12709,12714,2005-08-18 21:08:01,868,2005-08-27 17:09:01,2,10079,3.99,2005-08-18 21:08:01
12710,12715,2005-08-18 21:09:38,3768,2005-08-21 20:25:38,1,7201,4.99,2005-08-18 21:09:38
12711,12716,2006-02-14 15:16:03,858,,2,15287,0.99,2006-02-14 15:16:03
12712,12717,2005-08-18 21:15:40,3551,2005-08-20 00:59:40,2,4539,4.99,2005-08-18 21:15:40
12713,12718,2005-08-18 21:21:44,3221,2005-08-20 01:01:44,1,4793,2.99,2005-08-18 21:21:44
12714,12719,2006-02-14 15:16:03,1094,,2,2387,4.99,2006-02-14 15:16:03
12715,12720,2005-08-18 21:28:42,2676,2005-08-25 18:02:42,1,11347,5.99,2005-08-18 21:28:42
12716,12721,2005-08-18 21:30:12,1045,2005-08-22 22:45:12,1,6469,1.99,2005-08-18 21:30:12
12717,12722,2005-08-18 21:33:53,913,2005-08-27 23:47:53,2,11263,8.99,2005-08-18 21:33:53
12718,12723,2005-08-18 21:34:16,4167,2005-08-22 22:37:16,1,11613,0.99,2005-08-18 21:34:16
12719,12724,2005-08-18 21:37:20,2224,2005-08-27 21:56:20,2,6559,7.99,2005-08-18 21:37:20
12720,12725,2005-08-18 21:43:09,4071,2005-08-23 18:50:09,1,1416,4.99,2005-08-18 21:43:09
12721,12726,2005-08-18 21:44:46,20,2005-08-19 21:58:46,2,10764,2.99,2005-08-18 21:44:46
12722,12727,2005-08-18 21:45:15,15,2005-08-24 15:52:15,1,4855,2.99,2005-08-18 21:45:15
12723,12728,2005-08-18 21:47:48,3156,2005-08-25 16:13:48,1,3497,4.99,2005-08-18 21:47:48
12724,12729,2005-08-18 21:52:59,3711,2005-08-21 00:02:59,1,11475,0.99,2005-08-18 21:52:59
12725,12730,2005-08-18 21:55:01,75,2005-08-22 01:23:01,1,202,2.99,2005-08-18 21:55:01
12726,12731,2005-08-18 21:55:38,1719,2005-08-23 20:30:38,1,3459,2.99,2005-08-18 21:55:38
12727,12732,2005-08-18 21:57:50,3307,2005-08-19 18:28:50,2,14420,0.99,2005-08-18 21:57:50
12728,12733,2005-08-18 21:59:00,3243,2005-08-24 02:25:00,1,3914,2.99,2005-08-18 21:59:00
12729,12734,2005-08-18 22:04:52,3619,2005-08-25 00:34:52,1,3270,1.99,2005-08-18 22:04:52
12730,12735,2005-08-18 22:04:54,3679,2005-08-23 21:19:54,2,10388,4.99,2005-08-18 22:04:54
12731,12736,2006-02-14 15:16:03,3591,,2,6621,4.99,2006-02-14 15:16:03
12732,12737,2005-08-18 22:11:37,736,2005-08-26 04:08:37,1,5543,6.99,2005-08-18 22:11:37
12733,12738,2005-08-18 22:11:47,4313,2005-08-27 17:55:47,2,15784,7.99,2005-08-18 22:11:47
12734,12739,2005-08-18 22:15:18,4129,2005-08-27 00:37:18,2,7917,10.99,2005-08-18 22:15:18
12735,12740,2005-08-18 22:17:04,1157,2005-08-23 23:42:04,1,8929,4.99,2005-08-18 22:17:04
12736,12741,2005-08-18 22:17:05,2084,2005-08-25 20:07:05,2,11737,4.99,2005-08-18 22:17:05
12737,12742,2005-08-18 22:22:03,1742,2005-08-22 04:01:03,1,1861,2.99,2005-08-18 22:22:03
12738,12743,2005-08-18 22:22:31,2630,2005-08-27 00:31:31,1,15149,5.99,2005-08-18 22:22:31
12739,12744,2005-08-18 22:22:36,3815,2005-08-24 00:26:36,1,15895,2.99,2005-08-18 22:22:36
12740,12745,2005-08-18 22:22:45,262,2005-08-20 01:44:45,2,651,2.99,2005-08-18 22:22:45
12741,12746,2006-02-14 15:16:03,1012,,1,5752,4.99,2006-02-14 15:16:03
12742,12747,2005-08-18 22:28:22,4075,2005-08-22 22:25:22,2,14746,4.99,2005-08-18 22:28:22
12743,12748,2005-08-18 22:29:05,3249,2005-08-24 18:25:05,2,10115,7.99,2005-08-18 22:29:05
12744,12749,2005-08-18 22:31:21,828,2005-08-20 22:53:21,1,10523,2.99,2005-08-18 22:31:21
12745,12750,2005-08-18 22:32:39,3717,2005-08-26 01:54:39,1,14421,1.99,2005-08-18 22:32:39
12746,12751,2005-08-18 22:33:22,2791,2005-08-20 20:28:22,2,9529,2.99,2005-08-18 22:33:22
12747,12752,2005-08-18 22:33:36,3595,2005-08-27 23:55:36,1,13854,2.99,2005-08-18 22:33:36
12748,12753,2005-08-18 22:37:39,1494,2005-08-27 00:21:39,2,12718,10.99,2005-08-18 22:37:39
12749,12754,2005-08-18 22:37:41,4154,2005-08-27 20:17:41,2,3631,7.99,2005-08-18 22:37:41
12750,12755,2005-08-18 22:38:47,105,2005-08-22 23:58:47,1,11856,5.99,2005-08-18 22:38:47
12751,12756,2005-08-18 22:52:13,1840,2005-08-21 17:22:13,1,2438,2.99,2005-08-18 22:52:13
12752,12757,2005-08-18 22:57:45,1095,2005-08-21 22:43:45,1,4000,4.99,2005-08-18 22:57:45
12753,12758,2005-08-18 22:58:34,2279,2005-08-22 23:33:34,1,844,0.99,2005-08-18 22:58:34
12754,12759,2006-02-14 15:16:03,4193,,2,9585,7.98,2006-02-14 15:16:03
12755,12760,2005-08-18 23:03:19,4188,2005-08-24 17:53:19,1,9829,4.99,2005-08-18 23:03:19
12756,12761,2005-08-18 23:05:22,2684,2005-08-22 01:08:22,2,9852,1.99,2005-08-18 23:05:22
12757,12762,2005-08-18 23:06:54,3909,2005-08-21 18:30:54,1,13540,4.99,2005-08-18 23:06:54
12758,12763,2005-08-18 23:07:01,393,2005-08-21 18:45:01,1,12771,4.99,2005-08-18 23:07:01
12759,12764,2005-08-18 23:14:15,26,2005-08-22 20:23:15,1,4993,3.99,2005-08-18 23:14:15
12760,12765,2005-08-18 23:21:50,2244,2005-08-28 04:42:50,2,8099,8.99,2005-08-18 23:21:50
12761,12766,2005-08-18 23:25:20,3737,2005-08-27 04:43:20,1,1386,6.99,2005-08-18 23:25:20
12762,12767,2005-08-18 23:25:49,3351,2005-08-28 02:40:49,2,11662,6.99,2005-08-18 23:25:49
12763,12768,2005-08-18 23:26:11,1993,2005-08-19 20:31:11,2,12371,0.99,2005-08-18 23:26:11
12764,12769,2005-08-18 23:26:40,926,2005-08-25 03:03:40,1,13596,1.99,2005-08-18 23:26:40
12765,12770,2005-08-18 23:29:00,1654,2005-08-26 20:57:00,2,15417,5.99,2005-08-18 23:29:00
12766,12771,2005-08-18 23:29:23,3076,2005-08-22 17:31:23,2,13079,4.99,2005-08-18 23:29:23
12767,12772,2005-08-18 23:29:25,1179,2005-08-23 20:32:25,1,10765,4.99,2005-08-18 23:29:25
12768,12773,2005-08-18 23:32:19,4390,2005-08-27 04:40:19,1,9736,5.99,2005-08-18 23:32:19
12769,12774,2005-08-18 23:34:22,3601,2005-08-28 05:00:22,2,567,6.99,2005-08-18 23:34:22
12770,12775,2005-08-18 23:35:56,4374,2005-08-26 18:37:56,1,1505,5.99,2005-08-18 23:35:56
12771,12776,2005-08-18 23:37:33,2345,2005-08-23 03:07:33,1,1529,4.99,2005-08-18 23:37:33
12772,12777,2005-08-18 23:39:22,3467,2005-08-27 20:28:22,1,3524,6.99,2005-08-18 23:39:22
12773,12778,2005-08-18 23:40:23,3626,2005-08-19 18:14:23,2,7868,4.99,2005-08-18 23:40:23
12774,12779,2005-08-18 23:44:00,1814,2005-08-26 05:27:00,2,8796,3.99,2005-08-18 23:44:00
12775,12780,2005-08-18 23:48:16,54,2005-08-20 18:13:16,2,10116,0.99,2005-08-18 23:48:16
12776,12781,2005-08-18 23:50:24,1187,2005-08-21 02:31:24,1,4573,2.99,2005-08-18 23:50:24
12777,12782,2005-08-18 23:56:23,1454,2005-08-25 18:47:23,1,13349,5.99,2005-08-18 23:56:23
12778,12783,2005-08-19 00:01:14,1109,2005-08-21 22:02:14,2,13566,4.99,2005-08-19 00:01:14
12779,12784,2005-08-19 00:02:46,447,2005-08-20 04:39:46,1,13829,2.99,2005-08-19 00:02:46
12780,12785,2005-08-19 00:05:49,4190,2005-08-21 04:39:49,2,3943,2.99,2005-08-19 00:05:49
12781,12786,2006-02-14 15:16:03,97,,1,13806,0.99,2006-02-14 15:16:03
12782,12787,2005-08-19 00:07:58,2023,2005-08-24 00:42:58,2,7546,0.99,2005-08-19 00:07:58
12783,12788,2005-08-19 00:15:09,644,2005-08-27 21:54:09,1,2462,2.99,2005-08-19 00:15:09
12784,12789,2005-08-19 00:16:19,2412,2005-08-25 00:18:19,2,14928,2.99,2005-08-19 00:16:19
12785,12790,2005-08-19 00:16:54,1281,2005-08-26 02:00:54,1,1225,6.99,2005-08-19 00:16:54
12786,12791,2005-08-19 00:17:09,3594,2005-08-22 23:46:09,1,15364,0.99,2005-08-19 00:17:09
12787,12792,2006-02-14 15:16:03,1435,,2,10972,0.99,2006-02-14 15:16:03
12788,12793,2005-08-19 00:20:36,1195,2005-08-28 02:43:36,1,10906,5.99,2005-08-19 00:20:36
12789,12794,2005-08-19 00:20:37,1586,2005-08-26 01:48:37,1,9089,0.99,2005-08-19 00:20:37
12790,12795,2005-08-19 00:21:52,2745,2005-08-22 22:13:52,2,9737,0.99,2005-08-19 00:21:52
12791,12796,2005-08-19 00:22:24,1285,2005-08-19 22:53:24,2,9966,4.99,2005-08-19 00:22:24
12792,12797,2005-08-19 00:24:08,1595,2005-08-21 22:53:08,2,138,2.99,2005-08-19 00:24:08
12793,12798,2005-08-19 00:24:33,4244,2005-08-21 23:01:33,2,14392,4.99,2005-08-19 00:24:33
12794,12799,2005-08-19 00:27:01,3885,2005-08-22 03:30:01,2,5349,0.99,2005-08-19 00:27:01
12795,12800,2005-08-19 00:27:11,257,2005-08-22 01:08:11,1,14656,2.99,2005-08-19 00:27:11
12796,12801,2005-08-19 00:27:19,960,2005-08-26 03:10:19,1,5490,8.99,2005-08-19 00:27:19
12797,12802,2005-08-19 00:27:41,2461,2005-08-28 03:24:41,1,12494,8.99,2005-08-19 00:27:41
12798,12803,2005-08-19 00:28:21,1058,2005-08-23 02:02:21,1,10577,2.99,2005-08-19 00:28:21
12799,12804,2005-08-19 00:33:15,147,2005-08-28 02:16:15,2,9878,8.99,2005-08-19 00:33:15
12800,12805,2005-08-19 00:36:34,2964,2005-08-26 20:38:34,1,9333,4.99,2005-08-19 00:36:34
12801,12806,2005-08-19 00:37:26,4488,2005-08-23 18:49:26,2,11445,4.99,2005-08-19 00:37:26
12802,12807,2005-08-19 00:38:46,2323,2005-08-28 03:37:46,2,13830,4.99,2005-08-19 00:38:46
12803,12808,2005-08-19 00:40:41,3920,2005-08-21 06:39:41,2,1530,4.99,2005-08-19 00:40:41
12804,12809,2005-08-19 00:42:24,2005,2005-08-23 06:06:24,1,592,0.99,2005-08-19 00:42:24
